3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
2420,694,950,-1,7,0,0,0
2421,684,424,-1,2,0,0,0
2422,2416,2417,-1,6,0,0,0
2423,2418,2419,-1,6,0,0,0
2424,2420,2421,-1,2,0,0,0
2425,819,1263,-1,6,0,0,0
2426,1070,1370,-1,4,0,0,0
2427,1894,-1,-1,4,0,0,0
2428,2422,2423,-1,6,0,0,0
2429,2424,2425,-1,6,0,0,0
2430,2426,2427,-1,6,0,0,0
2431,1684,-1,-1,4,0,0,0
2432,2428,2429,-1,6,0,0,0
2433,2430,2431,-1,6,0,0,0
2434,2432,2433,-1,6,0,0,0
2435,1452,1454,-1,6,0,0,0
2436,905,-1,-1,4,0,0,0
2437,2436,1458,-1,4,0,0,0
2438,43,74,-1,7,0,0,0
2439,79,85,-1,4,0,0,0
2440,106,156,-1,7,0,0,0
2441,172,-1,-1,7,0,0,0
2442,2438,2439,-1,2,0,0,0
2443,2440,2441,-1,7,0,0,0
2444,245,200,-1,7,0,0,0
2445,246,247,-1,6,0,0,0
2446,248,249,-1,4,0,0,0
2447,252,253,-1,7,0,0,0
2448,254,258,-1,2,0,0,0
2449,2442,2443,-1,4,0,0,0
2450,2444,2445,-1,2,0,0,0
2451,2446,2447,-1,4,0,0,0
2452,2448,919,-1,4,0,0,0
2453,921,922,-1,6,0,0,0
2454,923,925,-1,2,0,0,0
2455,927,928,-1,7,0,0,0
2456,931,-1,-1,7,0,0,0
2457,2449,2450,-1,6,0,0,0
2458,2451,2452,-1,6,0,0,0
2459,2453,2454,-1,6,0,0,0
2460,2455,2456,-1,7,0,0,0
2461,1464,1466,-1,6,0,0,0
2462,2457,2458,-1,6,0,0,0
2463,2459,2460,-1,4,0,0,0
2464,2461,-1,-1,4,0,0,0
2465,2462,2463,-1,6,0,0,0
2466,2464,-1,-1,4,0,0,0
2467,2465,2466,-1,6,0,0,0
2468,22,38,-1,7,0,0,0
2469,78,83,-1,4,0,0,0
2470,150,165,-1,7,0,0,0
2471,176,191,-1,2,0,0,0
2472,2468,2469,-1,2,0,0,0
2473,2470,2471,-1,2,0,0,0
2474,251,192,-1,7,0,0,0
2475,270,271,-1,6,0,0,0
2476,272,274,-1,4,0,0,0
2477,276,279,-1,2,0,0,0
2478,2472,2473,-1,6,0,0,0
2479,2474,2475,-1,2,0,0,0
2480,2476,2477,-1,6,0,0,0
2481,934,936,-1,4,0,0,0
2482,278,938,-1,4,0,0,0
2483,940,943,-1,4,0,0,0
2484,944,-1,-1,7,0,0,0
2485,2478,2479,-1,6,0,0,0
2486,2480,2481,-1,6,0,0,0
2487,2482,2483,-1,6,0,0,0
2488,2484,1469,-1,2,0,0,0
2489,946,1471,-1,2,0,0,0
2490,1472,1474,-1,6,0,0,0
2491,2485,2486,-1,6,0,0,0
2492,2487,2488,-1,6,0,0,0
2493,2489,2490,-1,6,0,0,0
2494,2491,2492,-1,6,0,0,0
2495,2493,-1,-1,4,0,0,0
2496,2494,2495,-1,6,0,0,0
2497,317,-1,-1,4,0,0,0
2498,2497,-1,-1,4,0,0,0
2499,2498,1483,-1,6,0,0,0
2500,341,-1,-1,4,0,0,0
2501,2500,1489,-1,6,0,0,0
2502,360,-1,-1,4,0,0,0
2503,2502,-1,-1,4,0,0,0
2504,2503,1497,-1,4,0,0,0
2505,3,11,-1,4,0,0,0
2506,27,43,-1,6,0,0,0
2507,92,99,-1,2,0,0,0
2508,123,-1,-1,7,0,0,0
2509,2505,2506,-1,6,0,0,0
2510,2507,2508,-1,4,0,0,0
2511,386,387,-1,4,0,0,0
2512,388,389,-1,2,0,0,0
2513,390,393,-1,6,0,0,0
2514,402,410,-1,6,0,0,0
2515,2509,2510,-1,6,0,0,0
2516,2511,2512,-1,6,0,0,0
2517,2513,2514,-1,6,0,0,0
2518,392,396,-1,4,0,0,0
2519,1010,399,-1,2,0,0,0
2520,1011,900,-1,2,0,0,0
2521,1013,405,-1,4,0,0,0
2522,1015,1016,-1,6,0,0,0
2523,1017,1022,-1,4,0,0,0
2524,2515,2516,-1,6,0,0,0
2525,2517,2518,-1,6,0,0,0
2526,2519,2520,-1,6,0,0,0
2527,2521,2522,-1,6,0,0,0
2528,2523,1536,-1,6,0,0,0
2529,1020,-1,-1,7,0,0,0
2530,2524,2525,-1,6,0,0,0
2531,2526,2527,-1,6,0,0,0
2532,2528,2529,-1,4,0,0,0
2533,2530,2531,-1,6,0,0,0
2534,2532,-1,-1,4,0,0,0
2535,2533,2534,-1,6,0,0,0
2536,4,13,-1,7,0,0,0
2537,85,136,-1,7,0,0,0
2538,143,-1,-1,4,0,0,0
2539,2536,2537,-1,7,0,0,0
2540,2538,412,-1,6,0,0,0
2541,413,224,-1,4,0,0,0
2542,415,-1,-1,7,0,0,0
2543,2539,2540,-1,2,0,0,0
2544,2541,2542,-1,4,0,0,0
2545,909,1024,-1,4,0,0,0
2546,1029,963,-1,7,0,0,0
2547,1032,1033,-1,2,0,0,0
2548,1035,424,-1,6,0,0,0
2549,1036,1037,-1,6,0,0,0
2550,2543,2544,-1,6,0,0,0
2551,2545,2546,-1,4,0,0,0
2552,2547,2548,-1,6,0,0,0
2553,2549,1457,-1,6,0,0,0
2554,1027,1039,-1,7,0,0,0
2555,2550,2551,-1,6,0,0,0
2556,2552,2553,-1,6,0,0,0
2557,2554,1540,-1,2,0,0,0
2558,2555,2556,-1,6,0,0,0
2559,2557,-1,-1,4,0,0,0
2560,2558,2559,-1,6,0,0,0
2561,54,60,-1,6,0,0,0
2562,84,103,-1,6,0,0,0
2563,105,-1,-1,4,0,0,0
2564,2561,2562,-1,6,0,0,0
2565,2563,356,-1,6,0,0,0
2566,367,237,-1,7,0,0,0
2567,313,248,-1,6,0,0,0
2568,429,196,-1,7,0,0,0
2569,2564,2565,-1,6,0,0,0
2570,2566,2567,-1,2,0,0,0
2571,2568,1041,-1,7,0,0,0
2572,432,434,-1,6,0,0,0
2573,1042,1043,-1,6,0,0,0
2574,1046,1049,-1,4,0,0,0
2575,2569,2570,-1,6,0,0,0
2576,2571,2572,-1,2,0,0,0
2577,2573,2574,-1,6,0,0,0
2578,1438,1542,-1,6,0,0,0
2579,1048,1460,-1,2,0,0,0
2580,2575,2576,-1,6,0,0,0
2581,2577,2578,-1,6,0,0,0
2582,2579,1540,-1,6,0,0,0
2583,2580,2581,-1,6,0,0,0
2584,2582,-1,-1,4,0,0,0
2585,2583,2584,-1,6,0,0,0
2586,39,88,-1,2,0,0,0
2587,165,181,-1,6,0,0,0
2588,2586,2587,-1,6,0,0,0
2589,312,443,-1,4,0,0,0
2590,444,449,-1,2,0,0,0
2591,2588,2589,-1,6,0,0,0
2592,2590,986,-1,4,0,0,0
2593,369,448,-1,4,0,0,0
2594,1053,1054,-1,7,0,0,0
2595,1055,1056,-1,6,0,0,0
2596,1037,1063,-1,7,0,0,0
2597,2591,2592,-1,6,0,0,0
2598,2593,2594,-1,4,0,0,0
2599,2595,2596,-1,4,0,0,0
2600,1492,1052,-1,6,0,0,0
2601,1544,1059,-1,4,0,0,0
2602,1545,1062,-1,4,0,0,0
2603,2597,2598,-1,6,0,0,0
2604,2599,2600,-1,6,0,0,0
2605,2601,2602,-1,6,0,0,0
2606,2603,2604,-1,6,0,0,0
2607,2605,-1,-1,4,0,0,0
2608,2606,2607,-1,6,0,0,0
2609,86,101,-1,2,0,0,0
2610,102,110,-1,6,0,0,0
2611,130,-1,-1,7,0,0,0
2612,2609,2610,-1,6,0,0,0
2613,2611,250,-1,2,0,0,0
2614,468,293,-1,6,0,0,0
2615,414,249,-1,6,0,0,0
2616,469,470,-1,4,0,0,0
2617,473,-1,-1,4,0,0,0
2618,2612,2613,-1,6,0,0,0
2619,2614,2615,-1,6,0,0,0
2620,2616,2617,-1,6,0,0,0
2621,942,472,-1,4,0,0,0
2622,475,902,-1,6,0,0,0
2623,480,1068,-1,6,0,0,0
2624,1055,1032,-1,6,0,0,0
2625,2618,2619,-1,6,0,0,0
2626,2620,2621,-1,6,0,0,0
2627,2622,2623,-1,6,0,0,0
2628,2624,1070,-1,4,0,0,0
2629,1498,1548,-1,2,0,0,0
2630,1550,1075,-1,6,0,0,0
2631,2625,2626,-1,6,0,0,0
2632,2627,2628,-1,6,0,0,0
2633,2629,2630,-1,6,0,0,0
2634,1067,-1,-1,4,0,0,0
2635,2631,2632,-1,6,0,0,0
2636,2633,2634,-1,6,0,0,0
2637,2635,2636,-1,6,0,0,0
2638,15,40,-1,2,0,0,0
2639,101,105,-1,2,0,0,0
2640,110,147,-1,4,0,0,0
2641,187,-1,-1,7,0,0,0
2642,2638,2639,-1,6,0,0,0
2643,2640,2641,-1,4,0,0,0
2644,537,210,-1,6,0,0,0
2645,2642,2643,-1,6,0,0,0
2646,2644,994,-1,6,0,0,0
2647,917,571,-1,7,0,0,0
2648,1134,1089,-1,4,0,0,0
2649,1137,1138,-1,7,0,0,0
2650,2645,2646,-1,6,0,0,0
2651,2647,2648,-1,2,0,0,0
2652,2649,1536,-1,2,0,0,0
2653,573,1085,-1,2,0,0,0
2654,1133,946,-1,4,0,0,0
2655,1136,578,-1,7,0,0,0
2656,2650,2651,-1,6,0,0,0
2657,2652,2653,-1,6,0,0,0
2658,2654,2655,-1,4,0,0,0
2659,1673,-1,-1,7,0,0,0
2660,2656,2657,-1,6,0,0,0
2661,2658,2659,-1,4,0,0,0
2662,2660,2661,-1,6,0,0,0
2663,593,-1,-1,4,0,0,0
2664,2663,1675,-1,4,0,0,0
2665,36,56,-1,6,0,0,0
2666,100,125,-1,6,0,0,0
2667,150,-1,-1,4,0,0,0
2668,2665,2666,-1,6,0,0,0
2669,2667,198,-1,4,0,0,0
2670,236,338,-1,7,0,0,0
2671,370,536,-1,6,0,0,0
2672,408,582,-1,7,0,0,0
2673,253,-1,-1,4,0,0,0
2674,2668,2669,-1,6,0,0,0
2675,2670,2671,-1,2,0,0,0
2676,2672,2673,-1,2,0,0,0
2677,891,986,-1,2,0,0,0
2678,934,992,-1,4,0,0,0
2679,895,1093,-1,7,0,0,0
2680,1010,1024,-1,7,0,0,0
2681,1155,601,-1,6,0,0,0
2682,1159,-1,-1,4,0,0,0
2683,2674,2675,-1,6,0,0,0
2684,2676,2677,-1,6,0,0,0
2685,2678,2679,-1,4,0,0,0
2686,2680,2681,-1,2,0,0,0
2687,2682,1157,-1,6,0,0,0
2688,2683,2684,-1,6,0,0,0
2689,2685,2686,-1,6,0,0,0
2690,2687,1678,-1,4,0,0,0
2691,2688,2689,-1,6,0,0,0
2692,2690,-1,-1,4,0,0,0
2693,2691,2692,-1,6,0,0,0
2694,19,67,-1,7,0,0,0
2695,165,-1,-1,7,0,0,0
2696,2694,2695,-1,7,0,0,0
2697,198,244,-1,2,0,0,0
2698,237,220,-1,4,0,0,0
2699,192,373,-1,6,0,0,0
2700,323,455,-1,7,0,0,0
2701,603,252,-1,2,0,0,0
2702,362,393,-1,6,0,0,0
2703,528,606,-1,6,0,0,0
2704,202,609,-1,2,0,0,0
2705,2696,2697,-1,2,0,0,0
2706,2698,2699,-1,6,0,0,0
2707,2700,2701,-1,2,0,0,0
2708,2702,2703,-1,6,0,0,0
2709,2704,605,-1,6,0,0,0
2710,967,987,-1,7,0,0,0
2711,1081,608,-1,7,0,0,0
2712,335,610,-1,6,0,0,0
2713,1163,613,-1,6,0,0,0
2714,2705,2706,-1,6,0,0,0
2715,2707,2708,-1,6,0,0,0
2716,2709,2710,-1,4,0,0,0
2717,2711,2712,-1,2,0,0,0
2718,2713,1165,-1,6,0,0,0
2719,2714,2715,-1,6,0,0,0
2720,2716,2717,-1,6,0,0,0
2721,2718,1681,-1,6,0,0,0
2722,2719,2720,-1,6,0,0,0
2723,2721,-1,-1,4,0,0,0
2724,2722,2723,-1,6,0,0,0
2725,72,142,-1,2,0,0,0
2726,157,173,-1,7,0,0,0
2727,2725,2726,-1,4,0,0,0
2728,290,255,-1,7,0,0,0
2729,594,297,-1,6,0,0,0
2730,614,606,-1,7,0,0,0
2731,376,-1,-1,4,0,0,0
2732,2727,2728,-1,4,0,0,0
2733,2729,2730,-1,4,0,0,0
2734,2731,485,-1,4,0,0,0
2735,987,616,-1,7,0,0,0
2736,617,1138,-1,7,0,0,0
2737,624,-1,-1,4,0,0,0
2738,2732,2733,-1,6,0,0,0
2739,2734,2735,-1,4,0,0,0
2740,2736,2737,-1,2,0,0,0
2741,1154,1542,-1,4,0,0,0
2742,1167,623,-1,6,0,0,0
2743,2738,2739,-1,6,0,0,0
2744,2740,2741,-1,6,0,0,0
2745,2742,1684,-1,4,0,0,0
2746,2743,2744,-1,6,0,0,0
2747,2745,-1,-1,4,0,0,0
2748,2746,2747,-1,6,0,0,0
2749,21,62,-1,7,0,0,0
2750,159,166,-1,2,0,0,0
2751,2749,2750,-1,2,0,0,0
2752,232,231,-1,2,0,0,0
2753,524,270,-1,4,0,0,0
2754,309,452,-1,2,0,0,0
2755,259,685,-1,4,0,0,0
2756,409,466,-1,6,0,0,0
2757,688,689,-1,4,0,0,0
2758,2751,2752,-1,6,0,0,0
2759,2753,2754,-1,6,0,0,0
2760,2755,2756,-1,6,0,0,0
2761,2757,986,-1,4,0,0,0
2762,684,915,-1,6,0,0,0
2763,691,1046,-1,4,0,0,0
2764,931,693,-1,7,0,0,0
2765,2758,2759,-1,6,0,0,0
2766,2760,2761,-1,6,0,0,0
2767,2762,2763,-1,6,0,0,0
2768,2764,1193,-1,7,0,0,0
2769,1165,1136,-1,7,0,0,0
2770,2765,2766,-1,6,0,0,0
2771,2767,2768,-1,4,0,0,0
2772,2769,1805,-1,7,0,0,0
2773,2770,2771,-1,6,0,0,0
2774,2772,-1,-1,7,0,0,0
2775,2773,2774,-1,4,0,0,0
2776,84,135,-1,6,0,0,0
2777,144,-1,-1,4,0,0,0
2778,2776,2777,-1,6,0,0,0
2779,329,316,-1,4,0,0,0
2780,295,294,-1,2,0,0,0
2781,484,428,-1,4,0,0,0
2782,317,543,-1,6,0,0,0
2783,719,720,-1,2,0,0,0
2784,2778,2779,-1,6,0,0,0
2785,2780,2781,-1,6,0,0,0
2786,2782,2783,-1,6,0,0,0
2787,994,950,-1,4,0,0,0
2788,347,485,-1,7,0,0,0
2789,718,499,-1,7,0,0,0
2790,981,721,-1,7,0,0,0
2791,722,1049,-1,2,0,0,0
2792,2784,2785,-1,6,0,0,0
2793,2786,2787,-1,6,0,0,0
2794,2788,2789,-1,7,0,0,0
2795,2790,2791,-1,2,0,0,0
2796,660,1212,-1,4,0,0,0
2797,1894,-1,-1,7,0,0,0
2798,2792,2793,-1,6,0,0,0
2799,2794,2795,-1,2,0,0,0
2800,2796,2797,-1,4,0,0,0
2801,2798,2799,-1,6,0,0,0
2802,2800,-1,-1,4,0,0,0
2803,2801,2802,-1,6,0,0,0
2804,96,109,-1,6,0,0,0
2805,2804,280,-1,4,0,0,0
2806,439,333,-1,6,0,0,0
2807,491,248,-1,2,0,0,0
2808,735,685,-1,4,0,0,0
2809,528,675,-1,2,0,0,0
2810,706,736,-1,6,0,0,0
2811,2805,2806,-1,6,0,0,0
2812,2807,2808,-1,6,0,0,0
2813,2809,2810,-1,6,0,0,0
2814,1008,702,-1,4,0,0,0
2815,605,1142,-1,4,0,0,0
2816,738,624,-1,2,0,0,0
2817,2811,2812,-1,6,0,0,0
2818,2813,2814,-1,6,0,0,0
2819,2815,2816,-1,6,0,0,0
2820,1441,1248,-1,4,0,0,0
2821,1896,1252,-1,4,0,0,0
2822,1254,-1,-1,7,0,0,0
2823,2817,2818,-1,6,0,0,0
2824,2819,2820,-1,6,0,0,0
2825,2821,2822,-1,4,0,0,0
2826,2664,-1,-1,7,0,0,0
2827,2823,2824,-1,6,0,0,0
2828,2825,2826,-1,4,0,0,0
2829,2827,2828,-1,6,0,0,0
2830,117,-1,-1,4,0,0,0
2831,2830,281,-1,4,0,0,0
2832,289,698,-1,6,0,0,0
2833,411,-1,-1,7,0,0,0
2834,2831,2832,-1,6,0,0,0
2835,2833,907,-1,7,0,0,0
2836,874,942,-1,4,0,0,0
2837,967,904,-1,7,0,0,0
2838,743,744,-1,4,0,0,0
2839,928,601,-1,7,0,0,0
2840,654,-1,-1,7,0,0,0
2841,2834,2835,-1,4,0,0,0
2842,2836,2837,-1,4,0,0,0
2843,2838,2839,-1,4,0,0,0
2844,2840,1477,-1,2,0,0,0
2845,1497,1006,-1,7,0,0,0
2846,1474,1449,-1,2,0,0,0
2847,2841,2842,-1,6,0,0,0
2848,2843,2844,-1,6,0,0,0
2849,2845,2846,-1,2,0,0,0
2850,1805,1898,-1,4,0,0,0
2851,2847,2848,-1,6,0,0,0
2852,2849,2850,-1,6,0,0,0
2853,2851,2852,-1,6,0,0,0
2854,126,165,-1,7,0,0,0
2855,2854,352,-1,7,0,0,0
2856,321,241,-1,4,0,0,0
2857,208,403,-1,7,0,0,0
2858,315,235,-1,4,0,0,0
2859,441,756,-1,4,0,0,0
2860,348,410,-1,4,0,0,0
2861,2855,2856,-1,2,0,0,0
2862,2857,2858,-1,2,0,0,0
2863,2859,2860,-1,6,0,0,0
2864,755,867,-1,4,0,0,0
2865,697,448,-1,4,0,0,0
2866,758,760,-1,7,0,0,0
2867,762,764,-1,7,0,0,0
2868,648,753,-1,4,0,0,0
2869,522,-1,-1,7,0,0,0
2870,2861,2862,-1,6,0,0,0
2871,2863,2864,-1,6,0,0,0
2872,2865,2866,-1,4,0,0,0
2873,2867,2868,-1,2,0,0,0
2874,2869,1494,-1,7,0,0,0
2875,1190,-1,-1,7,0,0,0
2876,2870,2871,-1,6,0,0,0
2877,2872,2873,-1,6,0,0,0
2878,2874,2875,-1,7,0,0,0
2879,2501,-1,-1,7,0,0,0
2880,2876,2877,-1,6,0,0,0
2881,2878,2879,-1,7,0,0,0
2882,2880,2881,-1,4,0,0,0
2883,86,127,-1,7,0,0,0
2884,2883,468,-1,7,0,0,0
2885,284,370,-1,7,0,0,0
2886,297,582,-1,7,0,0,0
2887,252,793,-1,7,0,0,0
2888,627,-1,-1,7,0,0,0
2889,2884,2885,-1,7,0,0,0
2890,2886,2887,-1,7,0,0,0
2891,2888,596,-1,7,0,0,0
2892,550,697,-1,6,0,0,0
2893,1077,718,-1,4,0,0,0
2894,642,938,-1,6,0,0,0
2895,1015,1088,-1,4,0,0,0
2896,2889,2890,-1,7,0,0,0
2897,2891,2892,-1,2,0,0,0
2898,2893,2894,-1,6,0,0,0
2899,2895,792,-1,6,0,0,0
2900,1271,1273,-1,2,0,0,0
2901,1501,1254,-1,7,0,0,0
2902,2896,2897,-1,2,0,0,0
2903,2898,2899,-1,6,0,0,0
2904,2900,2901,-1,4,0,0,0
2905,2499,-1,-1,7,0,0,0
2906,2902,2903,-1,6,0,0,0
2907,2904,2905,-1,4,0,0,0
2908,2906,2907,-1,6,0,0,0
2909,102,-1,-1,4,0,0,0
2910,2909,343,-1,6,0,0,0
2911,291,652,-1,7,0,0,0
2912,437,421,-1,7,0,0,0
2913,229,525,-1,4,0,0,0
2914,514,-1,-1,7,0,0,0
2915,2910,2911,-1,4,0,0,0
2916,2912,2913,-1,2,0,0,0
2917,2914,702,-1,2,0,0,0
2918,997,1011,-1,4,0,0,0
2919,1054,-1,-1,4,0,0,0
2920,2915,2916,-1,6,0,0,0
2921,2917,2918,-1,6,0,0,0
2922,2919,1477,-1,4,0,0,0
2923,849,1315,-1,7,0,0,0
2924,1212,1896,-1,2,0,0,0
2925,1150,856,-1,2,0,0,0
2926,2920,2921,-1,6,0,0,0
2927,2922,2923,-1,4,0,0,0
2928,2924,2925,-1,6,0,0,0
2929,2437,-1,-1,4,0,0,0
2930,2926,2927,-1,6,0,0,0
2931,2928,2929,-1,6,0,0,0
2932,2930,2931,-1,6,0,0,0
2933,30,70,-1,6,0,0,0
2934,108,141,-1,4,0,0,0
2935,2933,2934,-1,6,0,0,0
2936,205,236,-1,6,0,0,0
2937,594,342,-1,7,0,0,0
2938,364,324,-1,2,0,0,0
2939,502,425,-1,2,0,0,0
2940,443,527,-1,4,0,0,0
2941,503,688,-1,2,0,0,0
2942,230,-1,-1,4,0,0,0
2943,2935,2936,-1,6,0,0,0
2944,2937,2938,-1,2,0,0,0
2945,2939,2940,-1,6,0,0,0
2946,2941,2942,-1,6,0,0,0
2947,687,992,-1,7,0,0,0
2948,587,896,-1,2,0,0,0
2949,923,762,-1,4,0,0,0
2950,860,519,-1,7,0,0,0
2951,664,878,-1,4,0,0,0
2952,2943,2944,-1,6,0,0,0
2953,2945,2946,-1,6,0,0,0
2954,2947,2948,-1,2,0,0,0
2955,2949,2950,-1,4,0,0,0
2956,2951,-1,-1,4,0,0,0
2957,2952,2953,-1,6,0,0,0
2958,2954,2955,-1,6,0,0,0
2959,2956,2323,-1,6,0,0,0
2960,1128,-1,-1,7,0,0,0
2961,2957,2958,-1,6,0,0,0
2962,2959,2960,-1,4,0,0,0
2963,2961,2962,-1,6,0,0,0
2964,146,148,-1,4,0,0,0
2965,2964,302,-1,6,0,0,0
2966,290,250,-1,2,0,0,0
2967,268,508,-1,6,0,0,0
2968,192,469,-1,4,0,0,0
2969,625,674,-1,2,0,0,0
2970,861,588,-1,6,0,0,0
2971,771,831,-1,2,0,0,0
2972,2965,2966,-1,6,0,0,0
2973,2967,2968,-1,6,0,0,0
2974,2969,2970,-1,6,0,0,0
2975,2971,748,-1,6,0,0,0
2976,858,727,-1,7,0,0,0
2977,379,1184,-1,6,0,0,0
2978,2972,2973,-1,6,0,0,0
2979,2974,2975,-1,6,0,0,0
2980,2976,2977,-1,2,0,0,0
2981,782,1407,-1,7,0,0,0
2982,1112,1372,-1,7,0,0,0
2983,856,-1,-1,4,0,0,0
2984,2978,2979,-1,6,0,0,0
2985,2980,2981,-1,4,0,0,0
2986,2982,2983,-1,2,0,0,0
2987,2504,-1,-1,7,0,0,0
2988,2984,2985,-1,6,0,0,0
2989,2986,2987,-1,4,0,0,0
2990,2988,2989,-1,6,0,0,0
2991,51,91,-1,4,0,0,0
2992,136,-1,-1,7,0,0,0
2993,2991,2992,-1,4,0,0,0
2994,250,227,-1,2,0,0,0
2995,244,429,-1,2,0,0,0
2996,427,639,-1,7,0,0,0
2997,695,482,-1,7,0,0,0
2998,258,-1,-1,7,0,0,0
2999,2993,2994,-1,6,0,0,0
3000,2995,2996,-1,4,0,0,0
3001,2997,2998,-1,7,0,0,0
3002,596,463,-1,7,0,0,0
3003,490,750,-1,7,0,0,0
3004,711,975,-1,4,0,0,0
3005,375,1269,-1,7,0,0,0
3006,681,854,-1,7,0,0,0
3007,1017,845,-1,2,0,0,0
3008,1208,-1,-1,7,0,0,0
3009,2999,3000,-1,6,0,0,0
3010,3001,3002,-1,7,0,0,0
3011,3003,3004,-1,2,0,0,0
3012,3005,3006,-1,7,0,0,0
3013,3007,3008,-1,4,0,0,0
3014,837,-1,-1,4,0,0,0
3015,3009,3010,-1,4,0,0,0
3016,3011,3012,-1,4,0,0,0
3017,3013,3014,-1,6,0,0,0
3018,2435,-1,-1,4,0,0,0
3019,3015,3016,-1,6,0,0,0
3020,3017,3018,-1,6,0,0,0
3021,3019,3020,-1,6,0,0,0
3022,85,117,-1,2,0,0,0
3023,158,180,-1,7,0,0,0
3024,3022,3023,-1,4,0,0,0
3025,192,193,-1,7,0,0,0
3026,194,196,-1,4,0,0,0
3027,197,202,-1,7,0,0,0
3028,203,-1,-1,4,0,0,0
3029,3024,3025,-1,4,0,0,0
3030,3026,3027,-1,4,0,0,0
3031,3028,867,-1,4,0,0,0
3032,868,872,-1,4,0,0,0
3033,876,877,-1,2,0,0,0
3034,878,882,-1,4,0,0,0
3035,3029,3030,-1,6,0,0,0
3036,3031,3032,-1,6,0,0,0
3037,3033,3034,-1,6,0,0,0
3038,1438,1441,-1,7,0,0,0
3039,1443,1446,-1,6,0,0,0
3040,1449,-1,-1,7,0,0,0
3041,3035,3036,-1,6,0,0,0
3042,3037,3038,-1,4,0,0,0
3043,3039,3040,-1,4,0,0,0
3044,2435,-1,-1,7,0,0,0
3045,3041,3042,-1,6,0,0,0
3046,3043,3044,-1,4,0,0,0
3047,3045,3046,-1,6,0,0,0
3048,49,77,-1,6,0,0,0
3049,128,-1,-1,7,0,0,0
3050,3048,3049,-1,4,0,0,0
3051,200,201,-1,7,0,0,0
3052,219,221,-1,2,0,0,0
3053,209,222,-1,7,0,0,0
3054,224,230,-1,4,0,0,0
3055,3050,3051,-1,4,0,0,0
3056,3052,3053,-1,4,0,0,0
3057,3054,891,-1,6,0,0,0
3058,893,896,-1,6,0,0,0
3059,898,900,-1,2,0,0,0
3060,902,903,-1,4,0,0,0
3061,904,911,-1,4,0,0,0
3062,913,-1,-1,7,0,0,0
3063,3055,3056,-1,6,0,0,0
3064,3057,3058,-1,6,0,0,0
3065,3059,3060,-1,6,0,0,0
3066,3061,3062,-1,4,0,0,0
3067,1457,1460,-1,4,0,0,0
3068,1462,-1,-1,4,0,0,0
3069,3063,3064,-1,6,0,0,0
3070,3065,3066,-1,6,0,0,0
3071,3067,3068,-1,6,0,0,0
3072,2437,-1,-1,7,0,0,0
3073,3069,3070,-1,6,0,0,0
3074,3071,3072,-1,4,0,0,0
3075,3073,3074,-1,6,0,0,0
3076,25,74,-1,2,0,0,0
3077,147,158,-1,6,0,0,0
3078,3076,3077,-1,6,0,0,0
3079,192,295,-1,2,0,0,0
3080,296,297,-1,4,0,0,0
3081,298,299,-1,2,0,0,0
3082,303,304,-1,4,0,0,0
3083,305,306,-1,7,0,0,0
3084,3078,3079,-1,6,0,0,0
3085,3080,3081,-1,6,0,0,0
3086,3082,3083,-1,4,0,0,0
3087,955,957,-1,4,0,0,0
3088,961,962,-1,4,0,0,0
3089,963,965,-1,4,0,0,0
3090,913,-1,-1,4,0,0,0
3091,3084,3085,-1,6,0,0,0
3092,3086,3087,-1,6,0,0,0
3093,3088,3089,-1,6,0,0,0
3094,3090,1477,-1,6,0,0,0
3095,1479,1480,-1,6,0,0,0
3096,1484,-1,-1,4,0,0,0
3097,3091,3092,-1,6,0,0,0
3098,3093,3094,-1,6,0,0,0
3099,3095,3096,-1,6,0,0,0
3100,2499,-1,-1,4,0,0,0
3101,3097,3098,-1,6,0,0,0
3102,3099,3100,-1,6,0,0,0
3103,3101,3102,-1,6,0,0,0
3104,125,171,-1,7,0,0,0
3105,186,-1,-1,7,0,0,0
3106,3104,3105,-1,7,0,0,0
3107,321,322,-1,6,0,0,0
3108,261,323,-1,6,0,0,0
3109,248,324,-1,6,0,0,0
3110,325,326,-1,6,0,0,0
3111,328,331,-1,4,0,0,0
3112,3106,3107,-1,2,0,0,0
3113,3108,3109,-1,6,0,0,0
3114,3110,3111,-1,6,0,0,0
3115,973,975,-1,4,0,0,0
3116,977,979,-1,4,0,0,0
3117,981,335,-1,6,0,0,0
3118,337,943,-1,6,0,0,0
3119,877,-1,-1,7,0,0,0
3120,3112,3113,-1,6,0,0,0
3121,3114,3115,-1,6,0,0,0
3122,3116,3117,-1,6,0,0,0
3123,3118,3119,-1,4,0,0,0
3124,1486,1480,-1,7,0,0,0
3125,3120,3121,-1,6,0,0,0
3126,3122,3123,-1,6,0,0,0
3127,3124,2501,-1,2,0,0,0
3128,3125,3126,-1,6,0,0,0
3129,3127,-1,-1,4,0,0,0
3130,3128,3129,-1,6,0,0,0
3131,72,94,-1,2,0,0,0
3132,129,-1,-1,7,0,0,0
3133,3131,3132,-1,4,0,0,0
3134,327,345,-1,6,0,0,0
