4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
2324,2319,2320,-1,6,0,0,0
2325,2321,368,-1,6,0,0,0
2326,1524,802,-1,2,0,0,0
2327,748,1309,-1,7,0,0,0
2328,1036,977,-1,6,0,0,0
2329,1448,1693,-1,6,0,0,0
2330,2322,2323,-1,4,0,0,0
2331,2324,2325,-1,6,0,0,0
2332,2326,2327,-1,4,0,0,0
2333,2328,2329,-1,6,0,0,0
2334,1644,743,-1,6,0,0,0
2335,2093,1187,-1,7,0,0,0
2336,2330,2331,-1,6,0,0,0
2337,2332,2333,-1,6,0,0,0
2338,2334,2335,-1,4,0,0,0
2339,2336,2337,-1,6,0,0,0
2340,2338,-1,-1,4,0,0,0
2341,2339,2340,-1,6,0,0,0
2342,98,-1,-1,7,0,0,0
2343,2342,147,-1,7,0,0,0
2344,719,859,-1,6,0,0,0
2345,888,-1,-1,7,0,0,0
2346,2343,2344,-1,2,0,0,0
2347,2345,402,-1,7,0,0,0
2348,472,1521,-1,6,0,0,0
2349,518,1041,-1,4,0,0,0
2350,1575,1357,-1,4,0,0,0
2351,572,1322,-1,7,0,0,0
2352,1419,-1,-1,7,0,0,0
2353,2346,2347,-1,4,0,0,0
2354,2348,2349,-1,6,0,0,0
2355,2350,2351,-1,4,0,0,0
2356,2352,750,-1,7,0,0,0
2357,1340,886,-1,7,0,0,0
2358,2311,2258,-1,2,0,0,0
2359,1963,-1,-1,7,0,0,0
2360,2353,2354,-1,6,0,0,0
2361,2355,2356,-1,4,0,0,0
2362,2357,2358,-1,2,0,0,0
2363,2359,1840,-1,2,0,0,0
2364,2360,2361,-1,6,0,0,0
2365,2362,2363,-1,6,0,0,0
2366,2364,2365,-1,6,0,0,0
2367,26,87,-1,6,0,0,0
2368,2367,-1,-1,4,0,0,0
2369,2368,1469,-1,6,0,0,0
2370,587,308,-1,6,0,0,0
2371,1447,1629,-1,7,0,0,0
2372,1509,1075,-1,2,0,0,0
2373,1462,1496,-1,6,0,0,0
2374,1246,1870,-1,2,0,0,0
2375,1482,-1,-1,7,0,0,0
2376,2369,2370,-1,6,0,0,0
2377,2371,2372,-1,2,0,0,0
2378,2373,2374,-1,6,0,0,0
2379,2375,750,-1,7,0,0,0
2380,1175,1150,-1,7,0,0,0
2381,1341,1273,-1,7,0,0,0
2382,1431,2256,-1,7,0,0,0
2383,1433,1288,-1,2,0,0,0
2384,2376,2377,-1,6,0,0,0
2385,2378,2379,-1,4,0,0,0
2386,2380,2381,-1,7,0,0,0
2387,2382,2383,-1,2,0,0,0
2388,2384,2385,-1,6,0,0,0
2389,2386,2387,-1,2,0,0,0
2390,2388,2389,-1,6,0,0,0
2391,1037,-1,-1,4,0,0,0
2392,2391,1551,-1,6,0,0,0
2393,39,44,-1,7,0,0,0
2394,69,93,-1,4,0,0,0
2395,2393,2394,-1,2,0,0,0
2396,719,325,-1,6,0,0,0
2397,350,726,-1,4,0,0,0
2398,2395,2396,-1,6,0,0,0
2399,2397,1170,-1,6,0,0,0
2400,1256,486,-1,7,0,0,0
2401,951,875,-1,7,0,0,0
2402,1357,1427,-1,4,0,0,0
2403,1230,-1,-1,4,0,0,0
2404,2398,2399,-1,6,0,0,0
2405,2400,2401,-1,7,0,0,0
2406,2402,2403,-1,6,0,0,0
2407,558,1201,-1,4,0,0,0
2408,1295,2392,-1,4,0,0,0
2409,1071,1410,-1,4,0,0,0
2410,1433,1997,-1,4,0,0,0
2411,2404,2405,-1,4,0,0,0
2412,2406,2407,-1,6,0,0,0
2413,2408,2409,-1,6,0,0,0
2414,2410,-1,-1,4,0,0,0
2415,2411,2412,-1,6,0,0,0
2416,2413,2414,-1,6,0,0,0
2417,2415,2416,-1,6,0,0,0
2418,69,81,-1,7,0,0,0
2419,2418,466,-1,2,0,0,0
2420,405,235,-1,7,0,0,0
2421,1337,-1,-1,7,0,0,0
2422,2419,2420,-1,4,0,0,0
2423,2421,1523,-1,7,0,0,0
2424,865,806,-1,4,0,0,0
2425,359,1026,-1,2,0,0,0
2426,1515,732,-1,4,0,0,0
2427,1566,1429,-1,6,0,0,0
2428,532,1206,-1,6,0,0,0
2429,1283,-1,-1,4,0,0,0
2430,2422,2423,-1,4,0,0,0
2431,2424,2425,-1,6,0,0,0
2432,2426,2427,-1,6,0,0,0
2433,2428,2429,-1,6,0,0,0
2434,2199,1431,-1,7,0,0,0
2435,1723,-1,-1,4,0,0,0
2436,2430,2431,-1,6,0,0,0
2437,2432,2433,-1,6,0,0,0
2438,2434,2435,-1,2,0,0,0
2439,1977,-1,-1,7,0,0,0
2440,2436,2437,-1,6,0,0,0
2441,2438,2439,-1,4,0,0,0
2442,2440,2441,-1,6,0,0,0
2443,15,40,-1,2,0,0,0
2444,2443,356,-1,4,0,0,0
2445,525,-1,-1,4,0,0,0
2446,2444,2445,-1,6,0,0,0
2447,432,865,-1,6,0,0,0
2448,361,1111,-1,6,0,0,0
2449,932,1240,-1,6,0,0,0
2450,861,961,-1,7,0,0,0
2451,1335,1561,-1,7,0,0,0
2452,1320,-1,-1,7,0,0,0
2453,2446,2447,-1,6,0,0,0
2454,2448,2449,-1,6,0,0,0
2455,2450,2451,-1,7,0,0,0
2456,2452,750,-1,7,0,0,0
2457,723,1608,-1,7,0,0,0
2458,1204,1373,-1,4,0,0,0
2459,1293,2026,-1,7,0,0,0
2460,2453,2454,-1,6,0,0,0
2461,2455,2456,-1,7,0,0,0
2462,2457,2458,-1,2,0,0,0
2463,2459,-1,-1,7,0,0,0
2464,2460,2461,-1,4,0,0,0
2465,2462,2463,-1,4,0,0,0
2466,2464,2465,-1,6,0,0,0
2467,130,-1,-1,4,0,0,0
2468,2467,1437,-1,4,0,0,0
2469,39,-1,-1,4,0,0,0
2470,2469,-1,-1,4,0,0,0
2471,2470,1438,-1,6,0,0,0
2472,1443,1445,-1,4,0,0,0
2473,123,-1,-1,4,0,0,0
2474,2473,-1,-1,4,0,0,0
2475,2474,1447,-1,6,0,0,0
2476,65,-1,-1,4,0,0,0
2477,2476,-1,-1,4,0,0,0
2478,2477,1452,-1,4,0,0,0
2479,92,-1,-1,4,0,0,0
2480,2479,-1,-1,4,0,0,0
2481,2480,1456,-1,6,0,0,0
2482,113,-1,-1,4,0,0,0
2483,2482,-1,-1,4,0,0,0
2484,2483,1458,-1,6,0,0,0
2485,149,-1,-1,4,0,0,0
2486,2485,1460,-1,6,0,0,0
2487,151,-1,-1,4,0,0,0
2488,2487,1462,-1,4,0,0,0
2489,153,-1,-1,4,0,0,0
2490,2489,1464,-1,4,0,0,0
2491,103,-1,-1,4,0,0,0
2492,2491,-1,-1,4,0,0,0
2493,2492,1469,-1,6,0,0,0
2494,107,-1,-1,4,0,0,0
2495,2494,-1,-1,4,0,0,0
2496,2495,1477,-1,6,0,0,0
2497,177,-1,-1,4,0,0,0
2498,2497,1481,-1,6,0,0,0
2499,184,-1,-1,4,0,0,0
2500,2499,1487,-1,6,0,0,0
2501,42,-1,-1,4,0,0,0
2502,2501,-1,-1,4,0,0,0
2503,2502,1488,-1,4,0,0,0
2504,74,-1,-1,4,0,0,0
2505,2504,-1,-1,4,0,0,0
2506,2505,1504,-1,6,0,0,0
2507,100,-1,-1,4,0,0,0
2508,2507,-1,-1,4,0,0,0
2509,2508,1509,-1,6,0,0,0
2510,126,-1,-1,4,0,0,0
2511,2510,-1,-1,4,0,0,0
2512,2511,1510,-1,6,0,0,0
2513,207,-1,-1,4,0,0,0
2514,2513,1511,-1,4,0,0,0
2515,1513,-1,-1,4,0,0,0
2516,2515,2472,-1,4,0,0,0
2517,1516,1518,-1,6,0,0,0
2518,109,-1,-1,4,0,0,0
2519,2518,-1,-1,4,0,0,0
2520,2519,1523,-1,4,0,0,0
2521,116,-1,-1,4,0,0,0
2522,2521,-1,-1,4,0,0,0
2523,2522,1524,-1,4,0,0,0
2524,230,-1,-1,4,0,0,0
2525,2524,1526,-1,4,0,0,0
2526,39,-1,-1,4,0,0,0
2527,2526,-1,-1,4,0,0,0
2528,2527,1527,-1,6,0,0,0
2529,239,-1,-1,4,0,0,0
2530,2529,1534,-1,4,0,0,0
2531,1536,1538,-1,4,0,0,0
2532,1494,1539,-1,6,0,0,0
2533,62,-1,-1,4,0,0,0
2534,2533,-1,-1,4,0,0,0
2535,2534,1543,-1,6,0,0,0
2536,259,1547,-1,6,0,0,0
2537,1550,1551,-1,6,0,0,0
2538,9,-1,-1,4,0,0,0
2539,2538,-1,-1,4,0,0,0
2540,2539,1557,-1,4,0,0,0
2541,145,-1,-1,4,0,0,0
2542,2541,1558,-1,6,0,0,0
2543,1566,293,-1,6,0,0,0
2544,138,-1,-1,4,0,0,0
2545,2544,-1,-1,4,0,0,0
2546,2545,1568,-1,4,0,0,0
2547,296,-1,-1,4,0,0,0
2548,2547,-1,-1,4,0,0,0
2549,2548,1570,-1,4,0,0,0
2550,300,1572,-1,4,0,0,0
2551,111,-1,-1,4,0,0,0
2552,2551,-1,-1,4,0,0,0
2553,2552,1577,-1,6,0,0,0
2554,325,-1,-1,4,0,0,0
2555,2554,1583,-1,6,0,0,0
2556,111,-1,-1,7,0,0,0
2557,2556,185,-1,7,0,0,0
2558,150,211,-1,2,0,0,0
2559,131,329,-1,7,0,0,0
2560,154,207,-1,4,0,0,0
2561,330,292,-1,7,0,0,0
2562,331,180,-1,6,0,0,0
2563,334,338,-1,7,0,0,0
2564,342,343,-1,4,0,0,0
2565,2557,2558,-1,2,0,0,0
2566,2559,2560,-1,2,0,0,0
2567,2561,2562,-1,2,0,0,0
2568,2563,2564,-1,2,0,0,0
2569,1485,333,-1,6,0,0,0
2570,1585,337,-1,7,0,0,0
2571,340,341,-1,7,0,0,0
2572,345,346,-1,7,0,0,0
2573,348,-1,-1,7,0,0,0
2574,2565,2566,-1,6,0,0,0
2575,2567,2568,-1,6,0,0,0
2576,2569,2570,-1,4,0,0,0
2577,2571,2572,-1,7,0,0,0
2578,2573,349,-1,7,0,0,0
2579,1590,1592,-1,2,0,0,0
2580,2574,2575,-1,6,0,0,0
2581,2576,2577,-1,4,0,0,0
2582,2578,2579,-1,2,0,0,0
2583,1588,-1,-1,4,0,0,0
2584,2580,2581,-1,6,0,0,0
2585,2582,2583,-1,6,0,0,0
2586,2584,2585,-1,6,0,0,0
2587,178,-1,-1,4,0,0,0
2588,2587,1610,-1,6,0,0,0
2589,388,-1,-1,4,0,0,0
2590,2589,1617,-1,4,0,0,0
2591,394,-1,-1,4,0,0,0
2592,2591,1626,-1,6,0,0,0
2593,398,-1,-1,4,0,0,0
2594,2593,1629,-1,6,0,0,0
2595,404,-1,-1,7,0,0,0
2596,2595,1633,-1,2,0,0,0
2597,1538,1650,-1,4,0,0,0
2598,5,37,-1,6,0,0,0
2599,46,107,-1,6,0,0,0
2600,2598,2599,-1,6,0,0,0
2601,195,136,-1,2,0,0,0
2602,148,429,-1,7,0,0,0
2603,291,441,-1,6,0,0,0
2604,2600,2601,-1,6,0,0,0
2605,2602,2603,-1,2,0,0,0
2606,432,434,-1,6,0,0,0
2607,436,438,-1,2,0,0,0
2608,1653,440,-1,6,0,0,0
2609,172,443,-1,7,0,0,0
2610,445,1655,-1,4,0,0,0
2611,448,454,-1,2,0,0,0
2612,2604,2605,-1,6,0,0,0
2613,2606,2607,-1,6,0,0,0
2614,2608,2609,-1,4,0,0,0
2615,2610,2611,-1,6,0,0,0
2616,450,452,-1,4,0,0,0
2617,1658,459,-1,7,0,0,0
2618,1660,1662,-1,4,0,0,0
2619,2612,2613,-1,6,0,0,0
2620,2614,2615,-1,6,0,0,0
2621,2616,2617,-1,4,0,0,0
2622,2618,-1,-1,4,0,0,0
2623,2619,2620,-1,6,0,0,0
2624,2621,2622,-1,6,0,0,0
2625,2623,2624,-1,6,0,0,0
2626,1664,1665,-1,6,0,0,0
2627,21,54,-1,7,0,0,0
2628,101,110,-1,7,0,0,0
2629,2627,2628,-1,7,0,0,0
2630,210,155,-1,4,0,0,0
2631,494,-1,-1,7,0,0,0
2632,2629,2630,-1,2,0,0,0
2633,2631,485,-1,7,0,0,0
2634,1504,1509,-1,4,0,0,0
2635,486,364,-1,6,0,0,0
2636,488,490,-1,2,0,0,0
2637,346,1673,-1,2,0,0,0
2638,1674,-1,-1,4,0,0,0
2639,2632,2633,-1,4,0,0,0
2640,2634,2635,-1,6,0,0,0
2641,2636,2637,-1,6,0,0,0
2642,2638,1668,-1,6,0,0,0
2643,1671,1676,-1,2,0,0,0
2644,499,1678,-1,7,0,0,0
2645,1680,-1,-1,7,0,0,0
2646,2639,2640,-1,6,0,0,0
2647,2641,2642,-1,6,0,0,0
2648,2643,2644,-1,4,0,0,0
2649,2645,-1,-1,7,0,0,0
2650,2646,2647,-1,6,0,0,0
2651,2648,2649,-1,4,0,0,0
2652,2650,2651,-1,6,0,0,0
2653,87,-1,-1,4,0,0,0
2654,2653,132,-1,6,0,0,0
2655,460,331,-1,2,0,0,0
2656,505,493,-1,4,0,0,0
2657,509,519,-1,7,0,0,0
2658,2654,2655,-1,6,0,0,0
2659,2656,2657,-1,4,0,0,0
2660,1682,310,-1,2,0,0,0
2661,411,507,-1,7,0,0,0
2662,1665,1683,-1,7,0,0,0
2663,1546,514,-1,7,0,0,0
2664,515,516,-1,2,0,0,0
2665,2658,2659,-1,6,0,0,0
2666,2660,2661,-1,4,0,0,0
2667,2662,2663,-1,7,0,0,0
2668,2664,512,-1,6,0,0,0
2669,1684,1686,-1,7,0,0,0
2670,1688,1690,-1,4,0,0,0
2671,2665,2666,-1,6,0,0,0
2672,2667,2668,-1,2,0,0,0
2673,2669,2670,-1,2,0,0,0
2674,2671,2672,-1,6,0,0,0
2675,2673,-1,-1,4,0,0,0
2676,2674,2675,-1,6,0,0,0
2677,536,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,1697,-1,6,0,0,0
2680,29,77,-1,4,0,0,0
2681,2680,162,-1,4,0,0,0
2682,540,548,-1,7,0,0,0
2683,2681,2682,-1,4,0,0,0
2684,456,1524,-1,2,0,0,0
2685,1458,1435,-1,4,0,0,0
2686,542,543,-1,4,0,0,0
2687,1706,-1,-1,7,0,0,0
2688,2683,2684,-1,6,0,0,0
2689,2685,2686,-1,6,0,0,0
2690,2687,1703,-1,7,0,0,0
2691,551,1705,-1,2,0,0,0
2692,2543,1574,-1,7,0,0,0
2693,1711,-1,-1,7,0,0,0
2694,2688,2689,-1,6,0,0,0
2695,2690,2691,-1,2,0,0,0
2696,2692,2693,-1,7,0,0,0
2697,1701,1710,-1,2,0,0,0
2698,2694,2695,-1,6,0,0,0
2699,2696,2697,-1,2,0,0,0
2700,2698,2699,-1,6,0,0,0
2701,249,-1,-1,4,0,0,0
2702,2701,-1,-1,4,0,0,0
2703,2702,1718,-1,4,0,0,0
2704,585,-1,-1,7,0,0,0
2705,2704,1719,-1,2,0,0,0
2706,123,-1,-1,4,0,0,0
2707,2706,-1,-1,4,0,0,0
2708,2707,1728,-1,4,0,0,0
2709,144,-1,-1,4,0,0,0
2710,2709,-1,-1,4,0,0,0
2711,2710,1730,-1,4,0,0,0
2712,397,-1,-1,4,0,0,0
2713,2712,-1,-1,4,0,0,0
2714,2713,-1,-1,4,0,0,0
2715,2714,1735,-1,6,0,0,0
2716,217,-1,-1,4,0,0,0
2717,2716,-1,-1,4,0,0,0
2718,2717,1742,-1,4,0,0,0
2719,0,11,-1,7,0,0,0
2720,2719,220,-1,2,0,0,0
2721,287,330,-1,6,0,0,0
2722,313,176,-1,7,0,0,0
2723,2720,2721,-1,6,0,0,0
2724,2722,629,-1,7,0,0,0
2725,630,633,-1,4,0,0,0
2726,635,637,-1,2,0,0,0
2727,639,640,-1,2,0,0,0
2728,641,1743,-1,4,0,0,0
2729,648,-1,-1,7,0,0,0
2730,2723,2724,-1,4,0,0,0
2731,2725,2726,-1,6,0,0,0
2732,2727,2728,-1,6,0,0,0
2733,2729,631,-1,7,0,0,0
2734,643,1745,-1,7,0,0,0
2735,1746,1678,-1,4,0,0,0
2736,1748,1750,-1,4,0,0,0
2737,2730,2731,-1,6,0,0,0
2738,2732,2733,-1,4,0,0,0
2739,2734,2735,-1,2,0,0,0
2740,2736,-1,-1,4,0,0,0
2741,2737,2738,-1,6,0,0,0
2742,2739,2740,-1,6,0,0,0
2743,2741,2742,-1,6,0,0,0
2744,677,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,1757,-1,6,0,0,0
2747,82,120,-1,4,0,0,0
2748,2747,201,-1,6,0,0,0
2749,682,683,-1,6,0,0,0
2750,2748,2749,-1,6,0,0,0
2751,427,686,-1,7,0,0,0
2752,2750,2751,-1,4,0,0,0
2753,684,1762,-1,2,0,0,0
2754,1765,1768,-1,7,0,0,0
2755,1769,2594,-1,7,0,0,0
2756,1770,696,-1,4,0,0,0
2757,1775,1519,-1,4,0,0,0
2758,1776,-1,-1,4,0,0,0
2759,2752,2753,-1,6,0,0,0
2760,2754,2755,-1,7,0,0,0
2761,2756,2757,-1,6,0,0,0
2762,2758,1774,-1,6,0,0,0
2763,2759,2760,-1,4,0,0,0
2764,2761,2762,-1,6,0,0,0
2765,2763,2764,-1,6,0,0,0
2766,25,41,-1,6,0,0,0
2767,2766,357,-1,4,0,0,0
2768,2767,701,-1,6,0,0,0
2769,1538,1510,-1,7,0,0,0
2770,650,1440,-1,6,0,0,0
2771,646,341,-1,2,0,0,0
2772,703,1655,-1,7,0,0,0
2773,448,707,-1,4,0,0,0
2774,709,710,-1,2,0,0,0
2775,2768,2769,-1,4,0,0,0
2776,2770,2771,-1,6,0,0,0
2777,2772,2773,-1,2,0,0,0
2778,2774,1633,-1,4,0,0,0
2779,1779,1782,-1,7,0,0,0
2780,712,1783,-1,4,0,0,0
2781,2775,2776,-1,6,0,0,0
2782,2777,2778,-1,6,0,0,0
2783,2779,2780,-1,2,0,0,0
2784,2781,2782,-1,6,0,0,0
2785,2783,-1,-1,4,0,0,0
2786,2784,2785,-1,6,0,0,0
2787,112,-1,-1,7,0,0,0
2788,2787,196,-1,2,0,0,0
2789,232,397,-1,6,0,0,0
2790,273,484,-1,6,0,0,0
2791,716,536,-1,2,0,0,0
2792,2788,2789,-1,6,0,0,0
2793,2790,2791,-1,6,0,0,0
2794,304,1550,-1,7,0,0,0
2795,718,1784,-1,2,0,0,0
2796,721,722,-1,7,0,0,0
2797,1472,668,-1,6,0,0,0
2798,725,1788,-1,4,0,0,0
2799,1789,-1,-1,7,0,0,0
2800,2792,2793,-1,6,0,0,0
2801,2794,2795,-1,2,0,0,0
2802,2796,2797,-1,2,0,0,0
2803,2798,2799,-1,4,0,0,0
2804,1721,1568,-1,7,0,0,0
2805,723,1787,-1,7,0,0,0
2806,1791,-1,-1,4,0,0,0
2807,2800,2801,-1,6,0,0,0
2808,2802,2803,-1,6,0,0,0
2809,2804,2805,-1,7,0,0,0
2810,2806,-1,-1,4,0,0,0
2811,2807,2808,-1,6,0,0,0
2812,2809,2810,-1,2,0,0,0
2813,2811,2812,-1,6,0,0,0
2814,78,-1,-1,4,0,0,0
2815,2814,326,-1,6,0,0,0
2816,188,180,-1,7,0,0,0
2817,733,734,-1,6,0,0,0
2818,738,-1,-1,4,0,0,0
2819,2815,2816,-1,4,0,0,0
2820,2817,2818,-1,6,0,0,0
2821,432,1629,-1,7,0,0,0
2822,732,736,-1,7,0,0,0
2823,737,1560,-1,4,0,0,0
2824,739,740,-1,7,0,0,0
2825,2819,2820,-1,6,0,0,0
2826,2821,2822,-1,7,0,0,0
2827,2823,2824,-1,4,0,0,0
2828,2468,1794,-1,6,0,0,0
2829,742,2537,-1,6,0,0,0
2830,743,1796,-1,4,0,0,0
2831,1760,-1,-1,7,0,0,0
2832,2825,2826,-1,4,0,0,0
2833,2827,2828,-1,6,0,0,0
2834,2829,2830,-1,6,0,0,0
2835,2831,-1,-1,7,0,0,0
2836,2832,2833,-1,6,0,0,0
2837,2834,2835,-1,4,0,0,0
2838,2836,2837,-1,6,0,0,0
2839,1802,1805,-1,6,0,0,0
2840,805,-1,-1,4,0,0,0
2841,2840,1823,-1,4,0,0,0
2842,37,79,-1,6,0,0,0
2843,2842,217,-1,4,0,0,0
2844,412,321,-1,4,0,0,0
2845,278,820,-1,6,0,0,0
2846,827,828,-1,4,0,0,0
2847,2843,2844,-1,6,0,0,0
2848,2845,2846,-1,6,0,0,0
2849,298,402,-1,2,0,0,0
2850,1481,818,-1,7,0,0,0
2851,1467,411,-1,4,0,0,0
2852,1691,819,-1,6,0,0,0
2853,386,821,-1,7,0,0,0
2854,1827,826,-1,6,0,0,0
2855,1789,-1,-1,7,0,0,0
2856,2847,2848,-1,6,0,0,0
2857,2849,2850,-1,4,0,0,0
2858,2851,2852,-1,6,0,0,0
2859,2853,2854,-1,2,0,0,0
2860,2855,1668,-1,2,0,0,0
2861,823,-1,-1,4,0,0,0
2862,2856,2857,-1,6,0,0,0
2863,2858,2859,-1,6,0,0,0
2864,2860,2861,-1,6,0,0,0
2865,2862,2863,-1,6,0,0,0
2866,2864,-1,-1,4,0,0,0
2867,2865,2866,-1,6,0,0,0
2868,40,52,-1,4,0,0,0
2869,75,-1,-1,4,0,0,0
2870,2868,2869,-1,6,0,0,0
2871,136,329,-1,4,0,0,0
2872,176,829,-1,2,0,0,0
2873,2870,2871,-1,6,0,0,0
2874,2872,1438,-1,4,0,0,0
2875,1784,831,-1,2,0,0,0
2876,1828,1831,-1,7,0,0,0
2877,836,838,-1,6,0,0,0
2878,1578,839,-1,6,0,0,0
2879,840,-1,-1,4,0,0,0
2880,2873,2874,-1,6,0,0,0
2881,2875,2876,-1,4,0,0,0
2882,2877,2878,-1,6,0,0,0
2883,2879,754,-1,6,0,0,0
2884,1830,842,-1,7,0,0,0
2885,1832,1834,-1,7,0,0,0
2886,1711,-1,-1,7,0,0,0
2887,2880,2881,-1,6,0,0,0
2888,2882,2883,-1,6,0,0,0
2889,2884,2885,-1,7,0,0,0
2890,2886,-1,-1,7,0,0,0
2891,2887,2888,-1,6,0,0,0
2892,2889,2890,-1,7,0,0,0
2893,2891,2892,-1,4,0,0,0
2894,222,-1,-1,4,0,0,0
2895,2894,1844,-1,4,0,0,0
2896,863,-1,-1,4,0,0,0
2897,2896,1846,-1,6,0,0,0
2898,49,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,-1,-1,4,0,0,0
2901,2900,1849,-1,6,0,0,0
2902,868,-1,-1,4,0,0,0
2903,2902,1853,-1,4,0,0,0
2904,871,-1,-1,4,0,0,0
2905,2904,1854,-1,4,0,0,0
2906,63,93,-1,7,0,0,0
2907,2906,129,-1,7,0,0,0
2908,173,270,-1,4,0,0,0
2909,379,820,-1,7,0,0,0
2910,2907,2908,-1,2,0,0,0
2911,2909,1613,-1,7,0,0,0
2912,873,875,-1,2,0,0,0
2913,877,879,-1,2,0,0,0
2914,883,374,-1,6,0,0,0
2915,887,889,-1,4,0,0,0
2916,2910,2911,-1,4,0,0,0
2917,2912,2913,-1,6,0,0,0
2918,2914,2915,-1,6,0,0,0
2919,566,881,-1,2,0,0,0
2920,1856,886,-1,6,0,0,0
2921,1858,1813,-1,6,0,0,0
2922,890,-1,-1,7,0,0,0
2923,2916,2917,-1,6,0,0,0
2924,2918,2919,-1,6,0,0,0
2925,2920,2921,-1,6,0,0,0
2926,2922,-1,-1,7,0,0,0
2927,2923,2924,-1,6,0,0,0
2928,2925,2926,-1,4,0,0,0
2929,2927,2928,-1,6,0,0,0
2930,29,50,-1,6,0,0,0
2931,101,-1,-1,7,0,0,0
2932,2930,2931,-1,4,0,0,0
2933,260,138,-1,4,0,0,0
2934,429,508,-1,4,0,0,0
2935,891,896,-1,2,0,0,0
2936,2932,2933,-1,6,0,0,0
2937,2934,2935,-1,6,0,0,0
2938,705,1581,-1,7,0,0,0
2939,333,1558,-1,2,0,0,0
2940,688,630,-1,4,0,0,0
2941,440,895,-1,4,0,0,0
2942,898,900,-1,2,0,0,0
2943,2936,2937,-1,6,0,0,0
2944,2938,2939,-1,2,0,0,0
2945,2940,2941,-1,6,0,0,0
2946,2942,1794,-1,4,0,0,0
2947,893,2509,-1,7,0,0,0
2948,903,1745,-1,7,0,0,0
2949,2943,2944,-1,6,0,0,0
2950,2945,2946,-1,6,0,0,0
2951,2947,2948,-1,7,0,0,0
2952,1862,-1,-1,7,0,0,0
2953,2949,2950,-1,6,0,0,0
2954,2951,2952,-1,7,0,0,0
2955,2953,2954,-1,4,0,0,0
2956,916,-1,-1,4,0,0,0
2957,2956,1866,-1,6,0,0,0
2958,633,-1,-1,4,0,0,0
2959,2958,2493,-1,6,0,0,0
2960,45,50,-1,2,0,0,0
2961,67,-1,-1,7,0,0,0
2962,2960,2961,-1,4,0,0,0
2963,207,763,-1,7,0,0,0
2964,2962,2963,-1,4,0,0,0
2965,1664,1617,-1,4,0,0,0
2966,1490,932,-1,7,0,0,0
2967,284,1448,-1,7,0,0,0
2968,938,940,-1,6,0,0,0
2969,2964,2965,-1,6,0,0,0
2970,2966,2967,-1,7,0,0,0
2971,2968,2500,-1,4,0,0,0
2972,1874,1876,-1,6,0,0,0
2973,1878,941,-1,2,0,0,0
2974,1879,-1,-1,4,0,0,0
2975,2969,2970,-1,4,0,0,0
2976,2971,2972,-1,6,0,0,0
2977,2973,2974,-1,6,0,0,0
2978,946,2546,-1,6,0,0,0
2979,2975,2976,-1,6,0,0,0
2980,2977,2978,-1,6,0,0,0
2981,2979,2980,-1,6,0,0,0
2982,17,19,-1,2,0,0,0
2983,84,94,-1,7,0,0,0
2984,2982,2983,-1,4,0,0,0
2985,313,859,-1,6,0,0,0
2986,2984,2985,-1,6,0,0,0
2987,601,732,-1,6,0,0,0
2988,302,1784,-1,4,0,0,0
2989,563,844,-1,6,0,0,0
2990,947,416,-1,2,0,0,0
2991,1454,949,-1,7,0,0,0
2992,2986,2987,-1,6,0,0,0
2993,2988,2989,-1,6,0,0,0
2994,2990,2991,-1,4,0,0,0
2995,948,590,-1,7,0,0,0
2996,800,1676,-1,2,0,0,0
2997,1880,-1,-1,7,0,0,0
2998,2992,2993,-1,6,0,0,0
2999,2994,2995,-1,4,0,0,0
3000,2996,2997,-1,4,0,0,0
3001,2516,-1,-1,4,0,0,0
3002,2998,2999,-1,6,0,0,0
3003,3000,3001,-1,6,0,0,0
3004,3002,3003,-1,6,0,0,0
3005,12,125,-1,7,0,0,0
3006,3005,130,-1,7,0,0,0
3007,292,305,-1,6,0,0,0
3008,350,179,-1,6,0,0,0
3009,972,-1,-1,4,0,0,0
3010,3006,3007,-1,2,0,0,0
3011,3008,3009,-1,6,0,0,0
3012,497,713,-1,2,0,0,0
3013,1653,650,-1,6,0,0,0
3014,968,970,-1,7,0,0,0
3015,971,348,-1,7,0,0,0
3016,974,-1,-1,4,0,0,0
3017,3010,3011,-1,6,0,0,0
3018,3012,3013,-1,6,0,0,0
3019,3014,3015,-1,7,0,0,0
3020,3016,1849,-1,6,0,0,0
3021,1874,796,-1,2,0,0,0
3022,1718,2555,-1,4,0,0,0
