2458,2483,3088,2515,2542,3116,3142,3170,2579,2611,2640,2668,2696,2725,1519,1548,2752,2781,2804,2831,1591,1620,2861,1649,1680,2886,1704,1734,2916,3200,1765,1248,1792,1817,1843,1872,1902,1924,1951,1978,2006,2034,2062,2095,2947,2975,3003,2131,2158,2185,2215,2242,2269,1328,3032,1360,2298,2326,2350,2375,2403,3059,2427,1395
2420,1364,1094,-1,6,0,0,0
2421,2415,2416,-1,6,0,0,0
2422,2417,2418,-1,6,0,0,0
2423,2419,2420,-1,2,0,0,0
2424,2099,-1,-1,4,0,0,0
2425,2421,2422,-1,6,0,0,0
2426,2423,2424,-1,6,0,0,0
2427,2425,2426,-1,6,0,0,0
2428,49,57,-1,2,0,0,0
2429,86,112,-1,6,0,0,0
2430,153,-1,-1,7,0,0,0
2431,2428,2429,-1,6,0,0,0
2432,2430,192,-1,7,0,0,0
2433,193,194,-1,2,0,0,0
2434,195,197,-1,6,0,0,0
2435,198,202,-1,6,0,0,0
2436,203,209,-1,7,0,0,0
2437,212,-1,-1,4,0,0,0
2438,2431,2432,-1,4,0,0,0
2439,2433,2434,-1,6,0,0,0
2440,2435,2436,-1,4,0,0,0
2441,2437,892,-1,4,0,0,0
2442,893,895,-1,7,0,0,0
2443,896,897,-1,4,0,0,0
2444,899,903,-1,7,0,0,0
2445,905,907,-1,4,0,0,0
2446,908,-1,-1,7,0,0,0
2447,2438,2439,-1,6,0,0,0
2448,2440,2441,-1,6,0,0,0
2449,2442,2443,-1,2,0,0,0
2450,2444,2445,-1,2,0,0,0
2451,2446,1398,-1,2,0,0,0
2452,1400,1401,-1,2,0,0,0
2453,2447,2448,-1,6,0,0,0
2454,2449,2450,-1,6,0,0,0
2455,2451,2452,-1,6,0,0,0
2456,2453,2454,-1,6,0,0,0
2457,2455,-1,-1,4,0,0,0
2458,2456,2457,-1,6,0,0,0
2459,62,113,-1,4,0,0,0
2460,122,-1,-1,4,0,0,0
2461,2459,2460,-1,6,0,0,0
2462,221,222,-1,2,0,0,0
2463,223,226,-1,7,0,0,0
2464,229,-1,-1,7,0,0,0
2465,2461,2462,-1,6,0,0,0
2466,2463,2464,-1,7,0,0,0
2467,916,918,-1,7,0,0,0
2468,920,922,-1,7,0,0,0
2469,897,926,-1,2,0,0,0
2470,930,935,-1,2,0,0,0
2471,937,243,-1,7,0,0,0
2472,2465,2466,-1,4,0,0,0
2473,2467,2468,-1,7,0,0,0
2474,2469,2470,-1,6,0,0,0
2475,2471,1404,-1,7,0,0,0
2476,1407,1409,-1,4,0,0,0
2477,1410,1411,-1,2,0,0,0
2478,2472,2473,-1,4,0,0,0
2479,2474,2475,-1,4,0,0,0
2480,2476,2477,-1,6,0,0,0
2481,2478,2479,-1,6,0,0,0
2482,2480,-1,-1,4,0,0,0
2483,2481,2482,-1,6,0,0,0
2484,161,-1,-1,4,0,0,0
2485,2484,-1,-1,4,0,0,0
2486,2485,-1,-1,4,0,0,0
2487,2486,1413,-1,6,0,0,0
2488,165,181,-1,4,0,0,0
2489,186,-1,-1,7,0,0,0
2490,2488,2489,-1,4,0,0,0
2491,224,204,-1,6,0,0,0
2492,273,277,-1,4,0,0,0
2493,278,280,-1,7,0,0,0
2494,281,282,-1,6,0,0,0
2495,255,283,-1,6,0,0,0
2496,284,-1,-1,7,0,0,0
2497,2490,2491,-1,6,0,0,0
2498,2492,2493,-1,4,0,0,0
2499,2494,2495,-1,6,0,0,0
2500,2496,967,-1,2,0,0,0
2501,939,956,-1,7,0,0,0
2502,969,971,-1,4,0,0,0
2503,287,980,-1,4,0,0,0
2504,2497,2498,-1,6,0,0,0
2505,2499,2500,-1,6,0,0,0
2506,2501,2502,-1,2,0,0,0
2507,2503,1424,-1,4,0,0,0
2508,975,977,-1,2,0,0,0
2509,1426,1427,-1,6,0,0,0
2510,2504,2505,-1,6,0,0,0
2511,2506,2507,-1,6,0,0,0
2512,2508,2509,-1,6,0,0,0
2513,2510,2511,-1,6,0,0,0
2514,2512,-1,-1,4,0,0,0
2515,2513,2514,-1,6,0,0,0
2516,90,97,-1,6,0,0,0
2517,2516,268,-1,6,0,0,0
2518,300,301,-1,2,0,0,0
2519,302,303,-1,2,0,0,0
2520,304,305,-1,2,0,0,0
2521,289,265,-1,7,0,0,0
2522,308,309,-1,6,0,0,0
2523,254,310,-1,2,0,0,0
2524,2517,2518,-1,6,0,0,0
2525,2519,2520,-1,6,0,0,0
2526,2521,2522,-1,2,0,0,0
2527,2523,892,-1,4,0,0,0
2528,986,307,-1,6,0,0,0
2529,988,990,-1,6,0,0,0
2530,993,-1,-1,7,0,0,0
2531,2524,2525,-1,6,0,0,0
2532,2526,2527,-1,6,0,0,0
2533,2528,2529,-1,6,0,0,0
2534,2530,1430,-1,7,0,0,0
2535,992,1432,-1,4,0,0,0
2536,1433,1434,-1,7,0,0,0
2537,2531,2532,-1,6,0,0,0
2538,2533,2534,-1,4,0,0,0
2539,2535,2536,-1,4,0,0,0
2540,2537,2538,-1,6,0,0,0
2541,2539,-1,-1,4,0,0,0
2542,2540,2541,-1,6,0,0,0
2543,59,-1,-1,4,0,0,0
2544,2543,-1,-1,4,0,0,0
2545,2544,-1,-1,4,0,0,0
2546,2545,-1,-1,4,0,0,0
2547,2546,1444,-1,4,0,0,0
2548,1453,1455,-1,4,0,0,0
2549,393,-1,-1,4,0,0,0
2550,2549,1460,-1,6,0,0,0
2551,10,78,-1,4,0,0,0
2552,83,129,-1,7,0,0,0
2553,2551,2552,-1,4,0,0,0
2554,312,304,-1,4,0,0,0
2555,259,275,-1,4,0,0,0
2556,401,198,-1,6,0,0,0
2557,408,411,-1,2,0,0,0
2558,2553,2554,-1,6,0,0,0
2559,2555,2556,-1,6,0,0,0
2560,2557,353,-1,6,0,0,0
2561,920,910,-1,4,0,0,0
2562,403,1048,-1,2,0,0,0
2563,949,1052,-1,4,0,0,0
2564,412,1056,-1,2,0,0,0
2565,1060,-1,-1,4,0,0,0
2566,2558,2559,-1,6,0,0,0
2567,2560,2561,-1,6,0,0,0
2568,2562,2563,-1,6,0,0,0
2569,2564,2565,-1,6,0,0,0
2570,1468,1059,-1,4,0,0,0
2571,1426,1446,-1,7,0,0,0
2572,1046,418,-1,6,0,0,0
2573,2566,2567,-1,6,0,0,0
2574,2568,2569,-1,6,0,0,0
2575,2570,2571,-1,4,0,0,0
2576,2572,1465,-1,4,0,0,0
2577,2573,2574,-1,6,0,0,0
2578,2575,2576,-1,6,0,0,0
2579,2577,2578,-1,6,0,0,0
2580,56,109,-1,2,0,0,0
2581,134,141,-1,7,0,0,0
2582,181,-1,-1,4,0,0,0
2583,2580,2581,-1,4,0,0,0
2584,2582,419,-1,4,0,0,0
2585,231,420,-1,6,0,0,0
2586,421,422,-1,2,0,0,0
2587,423,424,-1,7,0,0,0
2588,425,401,-1,4,0,0,0
2589,380,428,-1,4,0,0,0
2590,2583,2584,-1,6,0,0,0
2591,2585,2586,-1,6,0,0,0
2592,2587,2588,-1,2,0,0,0
2593,2589,360,-1,4,0,0,0
2594,994,403,-1,7,0,0,0
2595,973,427,-1,7,0,0,0
2596,333,908,-1,4,0,0,0
2597,1063,1064,-1,4,0,0,0
2598,1044,-1,-1,4,0,0,0
2599,2590,2591,-1,6,0,0,0
2600,2592,2593,-1,6,0,0,0
2601,2594,2595,-1,7,0,0,0
2602,2596,2597,-1,6,0,0,0
2603,2598,1470,-1,4,0,0,0
2604,1472,-1,-1,7,0,0,0
2605,2599,2600,-1,6,0,0,0
2606,2601,2602,-1,2,0,0,0
2607,2603,2604,-1,4,0,0,0
2608,1475,-1,-1,7,0,0,0
2609,2605,2606,-1,6,0,0,0
2610,2607,2608,-1,4,0,0,0
2611,2609,2610,-1,6,0,0,0
2612,35,56,-1,2,0,0,0
2613,69,87,-1,2,0,0,0
2614,157,167,-1,6,0,0,0
2615,185,-1,-1,7,0,0,0
2616,2612,2613,-1,6,0,0,0
2617,2614,2615,-1,4,0,0,0
2618,303,322,-1,4,0,0,0
2619,438,198,-1,2,0,0,0
2620,338,212,-1,4,0,0,0
2621,448,-1,-1,7,0,0,0
2622,2616,2617,-1,6,0,0,0
2623,2618,2619,-1,6,0,0,0
2624,2620,2621,-1,4,0,0,0
2625,436,929,-1,4,0,0,0
2626,400,1068,-1,4,0,0,0
2627,1070,443,-1,4,0,0,0
2628,445,447,-1,6,0,0,0
2629,450,1071,-1,4,0,0,0
2630,2622,2623,-1,6,0,0,0
2631,2624,2625,-1,6,0,0,0
2632,2626,2627,-1,6,0,0,0
2633,2628,2629,-1,6,0,0,0
2634,1479,-1,-1,4,0,0,0
2635,2630,2631,-1,6,0,0,0
2636,2632,2633,-1,6,0,0,0
2637,2634,1478,-1,4,0,0,0
2638,2635,2636,-1,6,0,0,0
2639,2637,-1,-1,4,0,0,0
2640,2638,2639,-1,6,0,0,0
2641,2,18,-1,4,0,0,0
2642,30,117,-1,2,0,0,0
2643,2641,2642,-1,6,0,0,0
2644,311,323,-1,7,0,0,0
2645,207,351,-1,2,0,0,0
2646,401,309,-1,6,0,0,0
2647,2643,2644,-1,4,0,0,0
2648,2645,2646,-1,6,0,0,0
2649,1077,363,-1,6,0,0,0
2650,461,462,-1,6,0,0,0
2651,464,466,-1,2,0,0,0
2652,1079,1084,-1,2,0,0,0
2653,1086,470,-1,2,0,0,0
2654,1087,-1,-1,4,0,0,0
2655,2647,2648,-1,6,0,0,0
2656,2649,2650,-1,6,0,0,0
2657,2651,2652,-1,6,0,0,0
2658,2653,2654,-1,6,0,0,0
2659,1082,1480,-1,7,0,0,0
2660,1483,1092,-1,4,0,0,0
2661,1094,-1,-1,4,0,0,0
2662,2655,2656,-1,6,0,0,0
2663,2657,2658,-1,6,0,0,0
2664,2659,2660,-1,2,0,0,0
2665,2661,-1,-1,4,0,0,0
2666,2662,2663,-1,6,0,0,0
2667,2664,2665,-1,6,0,0,0
2668,2666,2667,-1,6,0,0,0
2669,1,-1,-1,7,0,0,0
2670,2669,339,-1,7,0,0,0
2671,250,343,-1,7,0,0,0
2672,478,344,-1,2,0,0,0
2673,481,274,-1,6,0,0,0
2674,486,487,-1,2,0,0,0
2675,491,-1,-1,4,0,0,0
2676,2670,2671,-1,7,0,0,0
2677,2672,2673,-1,6,0,0,0
2678,2674,2675,-1,6,0,0,0
2679,912,480,-1,7,0,0,0
2680,1068,897,-1,4,0,0,0
2681,483,1095,-1,4,0,0,0
2682,489,1096,-1,2,0,0,0
2683,953,493,-1,2,0,0,0
2684,494,1097,-1,4,0,0,0
2685,2676,2677,-1,2,0,0,0
2686,2678,2679,-1,4,0,0,0
2687,2680,2681,-1,6,0,0,0
2688,2682,2683,-1,6,0,0,0
2689,2684,1480,-1,4,0,0,0
2690,2685,2686,-1,6,0,0,0
2691,2687,2688,-1,6,0,0,0
2692,2689,1485,-1,4,0,0,0
2693,1488,-1,-1,4,0,0,0
2694,2690,2691,-1,6,0,0,0
2695,2692,2693,-1,6,0,0,0
2696,2694,2695,-1,6,0,0,0
2697,13,14,-1,2,0,0,0
2698,82,91,-1,2,0,0,0
2699,149,-1,-1,7,0,0,0
2700,2697,2698,-1,6,0,0,0
2701,2699,451,-1,7,0,0,0
2702,499,431,-1,4,0,0,0
2703,500,471,-1,7,0,0,0
2704,506,507,-1,4,0,0,0
2705,513,516,-1,7,0,0,0
2706,2700,2701,-1,4,0,0,0
2707,2702,2703,-1,4,0,0,0
2708,2704,2705,-1,4,0,0,0
2709,892,502,-1,7,0,0,0
2710,504,505,-1,2,0,0,0
2711,445,512,-1,4,0,0,0
2712,1105,519,-1,4,0,0,0
2713,520,1097,-1,6,0,0,0
2714,2706,2707,-1,6,0,0,0
2715,2708,2709,-1,4,0,0,0
2716,2710,2711,-1,6,0,0,0
2717,2712,2713,-1,6,0,0,0
2718,510,1103,-1,4,0,0,0
2719,1490,418,-1,6,0,0,0
2720,2714,2715,-1,6,0,0,0
2721,2716,2717,-1,6,0,0,0
2722,2718,2719,-1,6,0,0,0
2723,2720,2721,-1,6,0,0,0
2724,2722,-1,-1,4,0,0,0
2725,2723,2724,-1,6,0,0,0
2726,71,164,-1,2,0,0,0
2727,171,-1,-1,7,0,0,0
2728,2726,2727,-1,4,0,0,0
2729,525,323,-1,7,0,0,0
2730,522,398,-1,2,0,0,0
2731,378,562,-1,4,0,0,0
2732,308,-1,-1,7,0,0,0
2733,2728,2729,-1,4,0,0,0
2734,2730,2731,-1,6,0,0,0
2735,2732,1006,-1,7,0,0,0
2736,564,1131,-1,2,0,0,0
2737,1132,567,-1,7,0,0,0
2738,1134,1140,-1,6,0,0,0
2739,1145,577,-1,4,0,0,0
2740,2733,2734,-1,6,0,0,0
2741,2735,2736,-1,2,0,0,0
2742,2737,2738,-1,2,0,0,0
2743,2739,1123,-1,4,0,0,0
2744,1137,1551,-1,7,0,0,0
2745,1142,1401,-1,2,0,0,0
2746,2740,2741,-1,6,0,0,0
2747,2742,2743,-1,6,0,0,0
2748,2744,2745,-1,2,0,0,0
2749,1554,-1,-1,7,0,0,0
2750,2746,2747,-1,6,0,0,0
2751,2748,2749,-1,4,0,0,0
2752,2750,2751,-1,6,0,0,0
2753,31,40,-1,4,0,0,0
2754,44,-1,-1,4,0,0,0
2755,2753,2754,-1,6,0,0,0
2756,433,262,-1,4,0,0,0
2757,571,578,-1,4,0,0,0
2758,581,582,-1,2,0,0,0
2759,213,528,-1,2,0,0,0
2760,585,507,-1,4,0,0,0
2761,586,-1,-1,7,0,0,0
2762,2755,2756,-1,6,0,0,0
2763,2757,2758,-1,6,0,0,0
2764,2759,2760,-1,6,0,0,0
2765,2761,1038,-1,2,0,0,0
2766,580,1004,-1,2,0,0,0
2767,584,1040,-1,6,0,0,0
2768,462,1149,-1,6,0,0,0
2769,591,1096,-1,7,0,0,0
2770,2762,2763,-1,6,0,0,0
2771,2764,2765,-1,6,0,0,0
2772,2766,2767,-1,6,0,0,0
2773,2768,2769,-1,4,0,0,0
2774,1151,1153,-1,7,0,0,0
2775,2770,2771,-1,6,0,0,0
2776,2772,2773,-1,6,0,0,0
2777,2774,1558,-1,2,0,0,0
2778,2487,-1,-1,4,0,0,0
2779,2775,2776,-1,6,0,0,0
2780,2777,2778,-1,6,0,0,0
2781,2779,2780,-1,6,0,0,0
2782,166,-1,-1,4,0,0,0
2783,2782,228,-1,6,0,0,0
2784,235,343,-1,2,0,0,0
2785,292,595,-1,2,0,0,0
2786,258,597,-1,4,0,0,0
2787,2783,2784,-1,6,0,0,0
2788,2785,2786,-1,6,0,0,0
2789,480,934,-1,7,0,0,0
2790,1155,554,-1,4,0,0,0
2791,1165,-1,-1,4,0,0,0
2792,2787,2788,-1,6,0,0,0
2793,2789,2790,-1,2,0,0,0
2794,2791,1158,-1,4,0,0,0
2795,1082,1160,-1,2,0,0,0
2796,600,1162,-1,4,0,0,0
2797,1163,1167,-1,7,0,0,0
2798,2792,2793,-1,6,0,0,0
2799,2794,2795,-1,6,0,0,0
2800,2796,2797,-1,4,0,0,0
2801,1559,-1,-1,7,0,0,0
2802,2798,2799,-1,6,0,0,0
2803,2800,2801,-1,4,0,0,0
2804,2802,2803,-1,6,0,0,0
2805,132,180,-1,6,0,0,0
2806,2805,192,-1,6,0,0,0
2807,271,565,-1,4,0,0,0
2808,612,265,-1,7,0,0,0
2809,606,619,-1,6,0,0,0
2810,597,-1,-1,7,0,0,0
2811,2806,2807,-1,6,0,0,0
2812,2808,2809,-1,2,0,0,0
2813,2810,1048,-1,7,0,0,0
2814,615,616,-1,4,0,0,0
2815,505,1174,-1,2,0,0,0
2816,621,1063,-1,7,0,0,0
2817,1175,1140,-1,7,0,0,0
2818,1087,624,-1,6,0,0,0
2819,494,-1,-1,4,0,0,0
2820,2811,2812,-1,6,0,0,0
2821,2813,2814,-1,2,0,0,0
2822,2815,2816,-1,4,0,0,0
2823,2817,2818,-1,2,0,0,0
2824,2819,1172,-1,6,0,0,0
2825,975,1561,-1,4,0,0,0
2826,2820,2821,-1,6,0,0,0
2827,2822,2823,-1,6,0,0,0
2828,2824,2825,-1,6,0,0,0
2829,2826,2827,-1,6,0,0,0
2830,2828,-1,-1,4,0,0,0
2831,2829,2830,-1,6,0,0,0
2832,47,52,-1,4,0,0,0
2833,54,76,-1,2,0,0,0
2834,128,-1,-1,7,0,0,0
2835,2832,2833,-1,6,0,0,0
2836,2834,522,-1,2,0,0,0
2837,662,220,-1,7,0,0,0
2838,485,398,-1,2,0,0,0
2839,663,529,-1,4,0,0,0
2840,269,642,-1,4,0,0,0
2841,384,-1,-1,7,0,0,0
2842,2835,2836,-1,6,0,0,0
2843,2837,2838,-1,2,0,0,0
2844,2839,2840,-1,6,0,0,0
2845,2841,927,-1,7,0,0,0
2846,461,504,-1,6,0,0,0
2847,665,386,-1,2,0,0,0
2848,667,668,-1,6,0,0,0
2849,673,674,-1,7,0,0,0
2850,2842,2843,-1,6,0,0,0
2851,2844,2845,-1,4,0,0,0
2852,2846,2847,-1,6,0,0,0
2853,2848,2849,-1,4,0,0,0
2854,1187,1621,-1,6,0,0,0
2855,1167,-1,-1,7,0,0,0
2856,2850,2851,-1,6,0,0,0
2857,2852,2853,-1,6,0,0,0
2858,2854,2855,-1,4,0,0,0
2859,2856,2857,-1,6,0,0,0
2860,2858,-1,-1,4,0,0,0
2861,2859,2860,-1,6,0,0,0
2862,43,108,-1,4,0,0,0
2863,2862,224,-1,6,0,0,0
2864,262,478,-1,2,0,0,0
2865,568,373,-1,2,0,0,0
2866,432,195,-1,4,0,0,0
2867,203,642,-1,2,0,0,0
2868,2863,2864,-1,6,0,0,0
2869,2865,2866,-1,6,0,0,0
2870,2867,267,-1,6,0,0,0
2871,701,703,-1,6,0,0,0
2872,473,333,-1,2,0,0,0
2873,535,711,-1,2,0,0,0
2874,2868,2869,-1,6,0,0,0
2875,2870,2871,-1,6,0,0,0
2876,2872,2873,-1,6,0,0,0
2877,1031,1203,-1,6,0,0,0
2878,1205,1180,-1,4,0,0,0
2879,1207,1208,-1,4,0,0,0
2880,2874,2875,-1,6,0,0,0
2881,2876,2877,-1,6,0,0,0
2882,2878,2879,-1,6,0,0,0
2883,2550,-1,-1,4,0,0,0
2884,2880,2881,-1,6,0,0,0
2885,2882,2883,-1,6,0,0,0
2886,2884,2885,-1,6,0,0,0
2887,23,31,-1,6,0,0,0
2888,128,144,-1,6,0,0,0
2889,145,165,-1,2,0,0,0
2890,178,-1,-1,7,0,0,0
2891,2887,2888,-1,6,0,0,0
2892,2889,2890,-1,4,0,0,0
2893,260,320,-1,7,0,0,0
2894,395,371,-1,4,0,0,0
2895,421,506,-1,6,0,0,0
2896,730,-1,-1,4,0,0,0
2897,2891,2892,-1,6,0,0,0
2898,2893,2894,-1,2,0,0,0
2899,2895,2896,-1,6,0,0,0
2900,558,539,-1,7,0,0,0
2901,724,1131,-1,4,0,0,0
2902,447,726,-1,4,0,0,0
2903,341,1213,-1,7,0,0,0
2904,937,1165,-1,4,0,0,0
2905,2897,2898,-1,6,0,0,0
2906,2899,2900,-1,4,0,0,0
2907,2901,2902,-1,6,0,0,0
2908,2903,2904,-1,2,0,0,0
2909,1203,1151,-1,2,0,0,0
2910,1736,1198,-1,2,0,0,0
2911,2905,2906,-1,6,0,0,0
2912,2907,2908,-1,6,0,0,0
2913,2909,2910,-1,6,0,0,0
2914,2911,2912,-1,6,0,0,0
2915,2913,-1,-1,4,0,0,0
2916,2914,2915,-1,6,0,0,0
2917,735,-1,-1,4,0,0,0
2918,2917,1738,-1,4,0,0,0
2919,7,8,-1,6,0,0,0
2920,24,63,-1,6,0,0,0
2921,115,130,-1,7,0,0,0
2922,2919,2920,-1,6,0,0,0
2923,2921,218,-1,2,0,0,0
2924,451,201,-1,4,0,0,0
2925,344,304,-1,7,0,0,0
2926,743,831,-1,4,0,0,0
2927,202,529,-1,4,0,0,0
2928,2922,2923,-1,6,0,0,0
2929,2924,2925,-1,4,0,0,0
2930,2926,2927,-1,6,0,0,0
2931,733,1131,-1,2,0,0,0
2932,616,1023,-1,6,0,0,0
2933,382,693,-1,2,0,0,0
2934,853,552,-1,4,0,0,0
2935,792,712,-1,2,0,0,0
2936,980,-1,-1,7,0,0,0
2937,2928,2929,-1,6,0,0,0
2938,2930,2931,-1,6,0,0,0
2939,2932,2933,-1,6,0,0,0
2940,2934,2935,-1,6,0,0,0
2941,2936,1153,-1,2,0,0,0
2942,2937,2938,-1,6,0,0,0
2943,2939,2940,-1,6,0,0,0
2944,2941,2918,-1,4,0,0,0
2945,2942,2943,-1,6,0,0,0
2946,2944,-1,-1,4,0,0,0
2947,2945,2946,-1,6,0,0,0
2948,17,26,-1,4,0,0,0
2949,131,169,-1,2,0,0,0
2950,2948,2949,-1,6,0,0,0
2951,216,490,-1,4,0,0,0
2952,278,246,-1,7,0,0,0
2953,517,389,-1,6,0,0,0
2954,245,854,-1,6,0,0,0
2955,679,-1,-1,7,0,0,0
2956,2950,2951,-1,6,0,0,0
2957,2952,2953,-1,2,0,0,0
2958,2954,2955,-1,4,0,0,0
2959,986,833,-1,2,0,0,0
2960,1132,783,-1,7,0,0,0
2961,845,654,-1,2,0,0,0
2962,740,287,-1,4,0,0,0
2963,2956,2957,-1,6,0,0,0
2964,2958,2959,-1,6,0,0,0
2965,2960,2961,-1,2,0,0,0
2966,2962,1286,-1,6,0,0,0
2967,1103,807,-1,2,0,0,0
2968,1162,776,-1,4,0,0,0
2969,2963,2964,-1,6,0,0,0
2970,2965,2966,-1,6,0,0,0
2971,2967,2968,-1,6,0,0,0
2972,2099,-1,-1,7,0,0,0
2973,2969,2970,-1,6,0,0,0
2974,2971,2972,-1,4,0,0,0
2975,2973,2974,-1,6,0,0,0
2976,30,35,-1,6,0,0,0
2977,57,80,-1,2,0,0,0
2978,125,133,-1,4,0,0,0
2979,155,160,-1,2,0,0,0
2980,180,-1,-1,7,0,0,0
2981,2976,2977,-1,6,0,0,0
2982,2978,2979,-1,6,0,0,0
2983,2980,215,-1,2,0,0,0
2984,302,484,-1,4,0,0,0
2985,457,296,-1,7,0,0,0
2986,2981,2982,-1,6,0,0,0
2987,2983,2984,-1,6,0,0,0
2988,2985,924,-1,2,0,0,0
2989,570,584,-1,7,0,0,0
2990,856,858,-1,4,0,0,0
2991,835,493,-1,7,0,0,0
2992,2986,2987,-1,6,0,0,0
2993,2988,2989,-1,4,0,0,0
2994,2990,2991,-1,4,0,0,0
2995,1278,1192,-1,6,0,0,0
2996,1286,1621,-1,7,0,0,0
2997,1427,-1,-1,4,0,0,0
2998,2992,2993,-1,6,0,0,0
2999,2994,2995,-1,6,0,0,0
3000,2996,2997,-1,2,0,0,0
3001,2998,2999,-1,6,0,0,0
3002,3000,2547,-1,6,0,0,0
3003,3001,3002,-1,6,0,0,0
3004,26,65,-1,2,0,0,0
3005,68,137,-1,7,0,0,0
3006,157,-1,-1,7,0,0,0
3007,3004,3005,-1,4,0,0,0
3008,3006,228,-1,7,0,0,0
3009,390,434,-1,2,0,0,0
3010,225,485,-1,4,0,0,0
3011,850,868,-1,4,0,0,0
3012,475,329,-1,6,0,0,0
3013,863,848,-1,6,0,0,0
3014,3007,3008,-1,4,0,0,0
3015,3009,3010,-1,6,0,0,0
3016,3011,3012,-1,6,0,0,0
3017,3013,901,-1,6,0,0,0
3018,701,558,-1,7,0,0,0
3019,483,801,-1,7,0,0,0
3020,1210,519,-1,6,0,0,0
3021,3014,3015,-1,6,0,0,0
3022,3016,3017,-1,6,0,0,0
3023,3018,3019,-1,7,0,0,0
3024,3020,881,-1,6,0,0,0
3025,1142,1331,-1,6,0,0,0
3026,1275,2270,-1,6,0,0,0
3027,3021,3022,-1,6,0,0,0
3028,3023,3024,-1,2,0,0,0
3029,3025,3026,-1,6,0,0,0
3030,3027,3028,-1,6,0,0,0
3031,3029,-1,-1,4,0,0,0
3032,3030,3031,-1,6,0,0,0
3033,0,74,-1,7,0,0,0
3034,146,160,-1,6,0,0,0
3035,3033,3034,-1,2,0,0,0
3036,451,474,-1,6,0,0,0
3037,568,596,-1,2,0,0,0
3038,410,850,-1,4,0,0,0
3039,401,437,-1,2,0,0,0
3040,854,637,-1,7,0,0,0
3041,887,-1,-1,7,0,0,0
3042,3035,3036,-1,6,0,0,0
3043,3037,3038,-1,6,0,0,0
3044,3039,3040,-1,4,0,0,0
3045,3041,407,-1,2,0,0,0
3046,945,616,-1,7,0,0,0
3047,877,1095,-1,2,0,0,0
3048,1213,-1,-1,4,0,0,0
3049,3042,3043,-1,6,0,0,0
3050,3044,3045,-1,6,0,0,0
3051,3046,3047,-1,2,0,0,0
3052,3048,650,-1,4,0,0,0
3053,1362,1364,-1,4,0,0,0
3054,3049,3050,-1,6,0,0,0
3055,3051,3052,-1,6,0,0,0
3056,3053,2548,-1,6,0,0,0
3057,3054,3055,-1,6,0,0,0
3058,3056,-1,-1,4,0,0,0
3059,3057,3058,-1,6,0,0,0
3060,71,150,-1,2,0,0,0
3061,167,-1,-1,7,0,0,0
3062,3060,3061,-1,4,0,0,0
3063,246,247,-1,7,0,0,0
3064,248,249,-1,6,0,0,0
3065,208,253,-1,4,0,0,0
3066,254,255,-1,6,0,0,0
3067,256,258,-1,4,0,0,0
3068,3062,3063,-1,4,0,0,0
3069,3064,3065,-1,6,0,0,0
3070,3066,3067,-1,6,0,0,0
3071,943,945,-1,4,0,0,0
3072,947,949,-1,2,0,0,0
3073,952,953,-1,4,0,0,0
3074,954,962,-1,7,0,0,0
3075,965,-1,-1,4,0,0,0
3076,3068,3069,-1,6,0,0,0
3077,3070,3071,-1,6,0,0,0
3078,3072,3073,-1,6,0,0,0
3079,3074,3075,-1,2,0,0,0
3080,1414,1420,-1,2,0,0,0
3081,1422,-1,-1,4,0,0,0
3082,3076,3077,-1,6,0,0,0
3083,3078,3079,-1,6,0,0,0
3084,3080,3081,-1,6,0,0,0
3085,2487,1417,-1,4,0,0,0
3086,3082,3083,-1,6,0,0,0
3087,3084,3085,-1,6,0,0,0
3088,3086,3087,-1,6,0,0,0
3089,0,17,-1,2,0,0,0
3090,70,84,-1,6,0,0,0
3091,3089,3090,-1,6,0,0,0
3092,326,263,-1,4,0,0,0
3093,327,328,-1,2,0,0,0
3094,329,334,-1,2,0,0,0
3095,335,338,-1,7,0,0,0
3096,3091,3092,-1,6,0,0,0
3097,3093,3094,-1,6,0,0,0
3098,3095,999,-1,7,0,0,0
3099,331,333,-1,7,0,0,0
3100,337,1001,-1,2,0,0,0
3101,341,1002,-1,2,0,0,0
3102,3096,3097,-1,6,0,0,0
3103,3098,3099,-1,7,0,0,0
3104,3100,3101,-1,6,0,0,0
3105,1436,1438,-1,4,0,0,0
3106,1446,-1,-1,7,0,0,0
3107,3102,3103,-1,4,0,0,0
3108,3104,3105,-1,6,0,0,0
3109,3106,1442,-1,2,0,0,0
3110,1449,-1,-1,4,0,0,0
3111,3107,3108,-1,6,0,0,0
3112,3109,3110,-1,6,0,0,0
3113,2547,-1,-1,4,0,0,0
3114,3111,3112,-1,6,0,0,0
3115,3113,-1,-1,4,0,0,0
3116,3114,3115,-1,6,0,0,0
3117,31,33,-1,7,0,0,0
3118,60,80,-1,7,0,0,0
3119,106,179,-1,7,0,0,0
3120,3117,3118,-1,7,0,0,0
3121,3119,235,-1,7,0,0,0
3122,301,193,-1,2,0,0,0
3123,358,345,-1,4,0,0,0
3124,326,361,-1,2,0,0,0
3125,203,366,-1,7,0,0,0
3126,3120,3121,-1,7,0,0,0
3127,3122,3123,-1,6,0,0,0
3128,3124,3125,-1,4,0,0,0
3129,360,363,-1,7,0,0,0
3130,365,1019,-1,4,0,0,0
3131,1021,969,-1,2,0,0,0
3132,1022,-1,-1,4,0,0,0
3133,3126,3127,-1,2,0,0,0
3134,3128,3129,-1,4,0,0,0
