2423,2449,2474,2501,2531,2560,2589,2618,2645,2675,2702,2730,2762,2789,1514,2824,1544,2852,1575,2882,1602,2908,1630,2935,1661,1693,2961,1724,2987,1751,1780,1807,3012,3037,3068,1838,1865,3098,3123,1898,1925,1954,1310,3155,1985,3185,2014,2040,2071,1348,2096,2130,1386,2158,2185,2208,2239,2263,1415,2289,2318,2348,2378,2397
2419,2414,2415,-1,6,0,0,0
2420,2416,2417,-1,7,0,0,0
2421,2418,2419,-1,6,0,0,0
2422,2420,-1,-1,7,0,0,0
2423,2421,2422,-1,4,0,0,0
2424,23,58,-1,2,0,0,0
2425,71,121,-1,6,0,0,0
2426,156,-1,-1,4,0,0,0
2427,2424,2425,-1,6,0,0,0
2428,2426,192,-1,6,0,0,0
2429,224,225,-1,6,0,0,0
2430,226,227,-1,2,0,0,0
2431,2427,2428,-1,6,0,0,0
2432,2429,2430,-1,6,0,0,0
2433,944,946,-1,4,0,0,0
2434,948,950,-1,6,0,0,0
2435,954,956,-1,6,0,0,0
2436,958,960,-1,7,0,0,0
2437,961,962,-1,2,0,0,0
2438,2431,2432,-1,6,0,0,0
2439,2433,2434,-1,6,0,0,0
2440,2435,2436,-1,4,0,0,0
2441,2437,1423,-1,6,0,0,0
2442,1426,1428,-1,4,0,0,0
2443,1430,-1,-1,7,0,0,0
2444,2438,2439,-1,6,0,0,0
2445,2440,2441,-1,6,0,0,0
2446,2442,2443,-1,4,0,0,0
2447,2444,2445,-1,6,0,0,0
2448,2446,-1,-1,4,0,0,0
2449,2447,2448,-1,6,0,0,0
2450,142,-1,-1,7,0,0,0
2451,2450,246,-1,7,0,0,0
2452,247,250,-1,2,0,0,0
2453,213,254,-1,7,0,0,0
2454,256,257,-1,6,0,0,0
2455,2451,2452,-1,2,0,0,0
2456,2453,2454,-1,2,0,0,0
2457,970,972,-1,2,0,0,0
2458,974,253,-1,4,0,0,0
2459,976,259,-1,4,0,0,0
2460,960,977,-1,6,0,0,0
2461,935,978,-1,7,0,0,0
2462,979,985,-1,2,0,0,0
2463,2455,2456,-1,6,0,0,0
2464,2457,2458,-1,6,0,0,0
2465,2459,2460,-1,6,0,0,0
2466,2461,2462,-1,2,0,0,0
2467,1431,1434,-1,6,0,0,0
2468,1421,-1,-1,7,0,0,0
2469,2463,2464,-1,6,0,0,0
2470,2465,2466,-1,6,0,0,0
2471,2467,2468,-1,4,0,0,0
2472,2469,2470,-1,6,0,0,0
2473,2471,-1,-1,4,0,0,0
2474,2472,2473,-1,6,0,0,0
2475,14,36,-1,7,0,0,0
2476,45,71,-1,6,0,0,0
2477,90,135,-1,6,0,0,0
2478,181,182,-1,7,0,0,0
2479,2475,2476,-1,2,0,0,0
2480,2477,2478,-1,4,0,0,0
2481,266,272,-1,7,0,0,0
2482,274,278,-1,7,0,0,0
2483,279,283,-1,7,0,0,0
2484,2479,2480,-1,6,0,0,0
2485,2481,2482,-1,7,0,0,0
2486,2483,987,-1,7,0,0,0
2487,989,991,-1,4,0,0,0
2488,993,995,-1,4,0,0,0
2489,997,259,-1,6,0,0,0
2490,998,285,-1,7,0,0,0
2491,2484,2485,-1,4,0,0,0
2492,2486,2487,-1,2,0,0,0
2493,2488,2489,-1,6,0,0,0
2494,2490,1440,-1,7,0,0,0
2495,1441,1004,-1,7,0,0,0
2496,2491,2492,-1,6,0,0,0
2497,2493,2494,-1,4,0,0,0
2498,2495,1438,-1,7,0,0,0
2499,2496,2497,-1,6,0,0,0
2500,2498,-1,-1,7,0,0,0
2501,2499,2500,-1,4,0,0,0
2502,18,43,-1,7,0,0,0
2503,59,167,-1,6,0,0,0
2504,2502,2503,-1,2,0,0,0
2505,229,298,-1,4,0,0,0
2506,304,311,-1,7,0,0,0
2507,314,-1,-1,7,0,0,0
2508,2504,2505,-1,6,0,0,0
2509,2506,2507,-1,7,0,0,0
2510,1006,301,-1,7,0,0,0
2511,303,1008,-1,2,0,0,0
2512,307,1012,-1,2,0,0,0
2513,1014,316,-1,2,0,0,0
2514,1015,1016,-1,2,0,0,0
2515,1019,1021,-1,4,0,0,0
2516,1023,1025,-1,2,0,0,0
2517,1027,-1,-1,7,0,0,0
2518,2508,2509,-1,4,0,0,0
2519,2510,2511,-1,2,0,0,0
2520,2512,2513,-1,6,0,0,0
2521,2514,2515,-1,6,0,0,0
2522,2516,2517,-1,4,0,0,0
2523,1010,1443,-1,7,0,0,0
2524,1445,-1,-1,7,0,0,0
2525,2518,2519,-1,6,0,0,0
2526,2520,2521,-1,6,0,0,0
2527,2522,2523,-1,4,0,0,0
2528,2524,-1,-1,7,0,0,0
2529,2525,2526,-1,6,0,0,0
2530,2527,2528,-1,4,0,0,0
2531,2529,2530,-1,6,0,0,0
2532,35,83,-1,2,0,0,0
2533,86,94,-1,6,0,0,0
2534,98,112,-1,7,0,0,0
2535,2532,2533,-1,6,0,0,0
2536,2534,230,-1,2,0,0,0
2537,319,331,-1,4,0,0,0
2538,332,333,-1,2,0,0,0
2539,334,272,-1,4,0,0,0
2540,342,343,-1,2,0,0,0
2541,2535,2536,-1,6,0,0,0
2542,2537,2538,-1,6,0,0,0
2543,2539,2540,-1,6,0,0,0
2544,295,1031,-1,4,0,0,0
2545,337,339,-1,4,0,0,0
2546,1038,316,-1,6,0,0,0
2547,345,1039,-1,4,0,0,0
2548,2541,2542,-1,6,0,0,0
2549,2543,2544,-1,6,0,0,0
2550,2545,2546,-1,6,0,0,0
2551,2547,1447,-1,6,0,0,0
2552,1036,1449,-1,2,0,0,0
2553,1451,1455,-1,2,0,0,0
2554,2548,2549,-1,6,0,0,0
2555,2550,2551,-1,6,0,0,0
2556,2552,2553,-1,6,0,0,0
2557,1454,-1,-1,4,0,0,0
2558,2554,2555,-1,6,0,0,0
2559,2556,2557,-1,6,0,0,0
2560,2558,2559,-1,6,0,0,0
2561,18,34,-1,4,0,0,0
2562,100,-1,-1,4,0,0,0
2563,2561,2562,-1,6,0,0,0
2564,260,355,-1,6,0,0,0
2565,356,310,-1,2,0,0,0
2566,348,360,-1,7,0,0,0
2567,364,366,-1,6,0,0,0
2568,369,-1,-1,4,0,0,0
2569,2563,2564,-1,6,0,0,0
2570,2565,2566,-1,4,0,0,0
2571,2567,2568,-1,6,0,0,0
2572,1047,1049,-1,6,0,0,0
2573,1051,917,-1,4,0,0,0
2574,362,1053,-1,7,0,0,0
2575,1055,368,-1,2,0,0,0
2576,1057,1058,-1,7,0,0,0
2577,1059,-1,-1,4,0,0,0
2578,2569,2570,-1,6,0,0,0
2579,2571,2572,-1,6,0,0,0
2580,2573,2574,-1,4,0,0,0
2581,2575,2576,-1,4,0,0,0
2582,2577,1458,-1,6,0,0,0
2583,1460,1062,-1,4,0,0,0
2584,2578,2579,-1,6,0,0,0
2585,2580,2581,-1,6,0,0,0
2586,2582,2583,-1,6,0,0,0
2587,2584,2585,-1,6,0,0,0
2588,2586,-1,-1,4,0,0,0
2589,2587,2588,-1,6,0,0,0
2590,15,49,-1,4,0,0,0
2591,97,102,-1,7,0,0,0
2592,113,132,-1,7,0,0,0
2593,163,-1,-1,7,0,0,0
2594,2590,2591,-1,4,0,0,0
2595,2592,2593,-1,7,0,0,0
2596,382,322,-1,6,0,0,0
2597,255,385,-1,6,0,0,0
2598,386,387,-1,4,0,0,0
2599,346,390,-1,2,0,0,0
2600,392,-1,-1,7,0,0,0
2601,2594,2595,-1,4,0,0,0
2602,2596,2597,-1,6,0,0,0
2603,2598,2599,-1,6,0,0,0
2604,2600,384,-1,7,0,0,0
2605,944,1064,-1,7,0,0,0
2606,1066,1068,-1,7,0,0,0
2607,394,401,-1,4,0,0,0
2608,2601,2602,-1,6,0,0,0
2609,2603,2604,-1,4,0,0,0
2610,2605,2606,-1,7,0,0,0
2611,2607,1463,-1,4,0,0,0
2612,1465,1466,-1,7,0,0,0
2613,2608,2609,-1,6,0,0,0
2614,2610,2611,-1,2,0,0,0
2615,2612,-1,-1,7,0,0,0
2616,2613,2614,-1,6,0,0,0
2617,2615,-1,-1,7,0,0,0
2618,2616,2617,-1,4,0,0,0
2619,27,120,-1,6,0,0,0
2620,143,146,-1,7,0,0,0
2621,2619,2620,-1,4,0,0,0
2622,382,402,-1,6,0,0,0
2623,407,408,-1,7,0,0,0
2624,390,409,-1,7,0,0,0
2625,256,410,-1,2,0,0,0
2626,411,-1,-1,7,0,0,0
2627,2621,2622,-1,6,0,0,0
2628,2623,2624,-1,7,0,0,0
2629,2625,2626,-1,4,0,0,0
2630,404,1077,-1,4,0,0,0
2631,301,1078,-1,6,0,0,0
2632,297,1082,-1,7,0,0,0
2633,1090,-1,-1,4,0,0,0
2634,2627,2628,-1,4,0,0,0
2635,2629,2630,-1,6,0,0,0
2636,2631,2632,-1,4,0,0,0
2637,2633,1469,-1,4,0,0,0
2638,1081,1471,-1,6,0,0,0
2639,1087,1089,-1,4,0,0,0
2640,2634,2635,-1,6,0,0,0
2641,2636,2637,-1,6,0,0,0
2642,2638,2639,-1,6,0,0,0
2643,2640,2641,-1,6,0,0,0
2644,2642,-1,-1,4,0,0,0
2645,2643,2644,-1,6,0,0,0
2646,64,65,-1,4,0,0,0
2647,110,141,-1,6,0,0,0
2648,171,-1,-1,7,0,0,0
2649,2646,2647,-1,6,0,0,0
2650,2648,329,-1,7,0,0,0
2651,275,423,-1,2,0,0,0
2652,318,424,-1,2,0,0,0
2653,407,311,-1,4,0,0,0
2654,429,430,-1,7,0,0,0
2655,314,-1,-1,4,0,0,0
2656,2649,2650,-1,4,0,0,0
2657,2651,2652,-1,6,0,0,0
2658,2653,2654,-1,4,0,0,0
2659,2655,1001,-1,6,0,0,0
2660,426,428,-1,6,0,0,0
2661,431,1094,-1,2,0,0,0
2662,1057,-1,-1,7,0,0,0
2663,2656,2657,-1,6,0,0,0
2664,2658,2659,-1,6,0,0,0
2665,2660,2661,-1,6,0,0,0
2666,2662,1093,-1,2,0,0,0
2667,1095,1096,-1,6,0,0,0
2668,1004,1473,-1,7,0,0,0
2669,2663,2664,-1,6,0,0,0
2670,2665,2666,-1,6,0,0,0
2671,2667,2668,-1,4,0,0,0
2672,1099,-1,-1,4,0,0,0
2673,2669,2670,-1,6,0,0,0
2674,2671,2672,-1,6,0,0,0
2675,2673,2674,-1,6,0,0,0
2676,2,63,-1,6,0,0,0
2677,78,103,-1,6,0,0,0
2678,106,-1,-1,4,0,0,0
2679,2676,2677,-1,6,0,0,0
2680,2678,289,-1,6,0,0,0
2681,423,441,-1,4,0,0,0
2682,442,443,-1,4,0,0,0
2683,444,450,-1,6,0,0,0
2684,453,459,-1,6,0,0,0
2685,2679,2680,-1,6,0,0,0
2686,2681,2682,-1,6,0,0,0
2687,2683,2684,-1,6,0,0,0
2688,1041,446,-1,6,0,0,0
2689,448,452,-1,2,0,0,0
2690,455,456,-1,2,0,0,0
2691,457,1104,-1,6,0,0,0
2692,2685,2686,-1,6,0,0,0
2693,2687,2688,-1,6,0,0,0
2694,2689,2690,-1,6,0,0,0
2695,2691,1476,-1,6,0,0,0
2696,1431,1478,-1,2,0,0,0
2697,2692,2693,-1,6,0,0,0
2698,2694,2695,-1,6,0,0,0
2699,2696,-1,-1,4,0,0,0
2700,2697,2698,-1,6,0,0,0
2701,2699,-1,-1,4,0,0,0
2702,2700,2701,-1,6,0,0,0
2703,83,-1,-1,4,0,0,0
2704,2703,210,-1,6,0,0,0
2705,402,355,-1,7,0,0,0
2706,395,389,-1,2,0,0,0
2707,327,462,-1,2,0,0,0
2708,463,464,-1,4,0,0,0
2709,473,484,-1,2,0,0,0
2710,2704,2705,-1,4,0,0,0
2711,2706,2707,-1,6,0,0,0
2712,2708,2709,-1,6,0,0,0
2713,466,468,-1,2,0,0,0
2714,470,1012,-1,2,0,0,0
2715,472,1109,-1,2,0,0,0
2716,1118,-1,-1,7,0,0,0
2717,2710,2711,-1,6,0,0,0
2718,2712,2713,-1,6,0,0,0
2719,2714,2715,-1,6,0,0,0
2720,2716,1044,-1,7,0,0,0
2721,476,1108,-1,7,0,0,0
2722,1479,1113,-1,2,0,0,0
2723,1116,-1,-1,4,0,0,0
2724,2717,2718,-1,6,0,0,0
2725,2719,2720,-1,4,0,0,0
2726,2721,2722,-1,2,0,0,0
2727,2723,-1,-1,4,0,0,0
2728,2724,2725,-1,6,0,0,0
2729,2726,2727,-1,6,0,0,0
2730,2728,2729,-1,6,0,0,0
2731,20,39,-1,2,0,0,0
2732,51,91,-1,7,0,0,0
2733,96,115,-1,4,0,0,0
2734,159,181,-1,2,0,0,0
2735,2731,2732,-1,4,0,0,0
2736,2733,2734,-1,6,0,0,0
2737,271,201,-1,7,0,0,0
2738,211,358,-1,7,0,0,0
2739,488,491,-1,4,0,0,0
2740,494,392,-1,6,0,0,0
2741,498,257,-1,2,0,0,0
2742,499,-1,-1,4,0,0,0
2743,2735,2736,-1,6,0,0,0
2744,2737,2738,-1,7,0,0,0
2745,2739,2740,-1,6,0,0,0
2746,2741,2742,-1,6,0,0,0
2747,490,982,-1,4,0,0,0
2748,1064,493,-1,2,0,0,0
2749,337,501,-1,6,0,0,0
2750,2743,2744,-1,4,0,0,0
2751,2745,2746,-1,6,0,0,0
2752,2747,2748,-1,6,0,0,0
2753,2749,497,-1,6,0,0,0
2754,1120,1480,-1,6,0,0,0
2755,1451,-1,-1,4,0,0,0
2756,2750,2751,-1,6,0,0,0
2757,2752,2753,-1,6,0,0,0
2758,2754,2755,-1,6,0,0,0
2759,1099,1483,-1,2,0,0,0
2760,2756,2757,-1,6,0,0,0
2761,2758,2759,-1,6,0,0,0
2762,2760,2761,-1,6,0,0,0
2763,8,47,-1,2,0,0,0
2764,67,138,-1,2,0,0,0
2765,184,-1,-1,7,0,0,0
2766,2763,2764,-1,6,0,0,0
2767,2765,382,-1,2,0,0,0
2768,506,299,-1,2,0,0,0
2769,444,460,-1,2,0,0,0
2770,274,344,-1,6,0,0,0
2771,507,-1,-1,7,0,0,0
2772,2766,2767,-1,6,0,0,0
2773,2768,2769,-1,6,0,0,0
2774,2770,2771,-1,4,0,0,0
2775,1047,509,-1,7,0,0,0
2776,511,-1,-1,4,0,0,0
2777,2772,2773,-1,6,0,0,0
2778,2774,2775,-1,4,0,0,0
2779,2776,1127,-1,6,0,0,0
2780,1129,1113,-1,6,0,0,0
2781,1487,1135,-1,6,0,0,0
2782,1419,-1,-1,7,0,0,0
2783,2777,2778,-1,6,0,0,0
2784,2779,2780,-1,6,0,0,0
2785,2781,2782,-1,4,0,0,0
2786,1485,-1,-1,7,0,0,0
2787,2783,2784,-1,6,0,0,0
2788,2785,2786,-1,4,0,0,0
2789,2787,2788,-1,6,0,0,0
2790,3,143,-1,7,0,0,0
2791,176,-1,-1,7,0,0,0
2792,2790,2791,-1,7,0,0,0
2793,449,432,-1,7,0,0,0
2794,461,539,-1,6,0,0,0
2795,534,282,-1,7,0,0,0
2796,298,540,-1,2,0,0,0
2797,227,363,-1,7,0,0,0
2798,541,544,-1,6,0,0,0
2799,545,548,-1,4,0,0,0
2800,550,-1,-1,4,0,0,0
2801,2792,2793,-1,7,0,0,0
2802,2794,2795,-1,4,0,0,0
2803,2796,2797,-1,4,0,0,0
2804,2798,2799,-1,6,0,0,0
2805,2800,543,-1,4,0,0,0
2806,490,1045,-1,2,0,0,0
2807,509,547,-1,6,0,0,0
2808,1061,1149,-1,4,0,0,0
2809,553,1153,-1,4,0,0,0
2810,557,560,-1,7,0,0,0
2811,2801,2802,-1,2,0,0,0
2812,2803,2804,-1,6,0,0,0
2813,2805,2806,-1,6,0,0,0
2814,2807,2808,-1,6,0,0,0
2815,2809,2810,-1,4,0,0,0
2816,1152,1155,-1,4,0,0,0
2817,1515,-1,-1,7,0,0,0
2818,2811,2812,-1,6,0,0,0
2819,2813,2814,-1,6,0,0,0
2820,2815,2816,-1,6,0,0,0
2821,2817,-1,-1,7,0,0,0
2822,2818,2819,-1,6,0,0,0
2823,2820,2821,-1,4,0,0,0
2824,2822,2823,-1,6,0,0,0
2825,10,52,-1,7,0,0,0
2826,97,191,-1,7,0,0,0
2827,2825,2826,-1,7,0,0,0
2828,246,247,-1,2,0,0,0
2829,577,544,-1,2,0,0,0
2830,578,579,-1,2,0,0,0
2831,582,-1,-1,4,0,0,0
2832,2827,2828,-1,2,0,0,0
2833,2829,2830,-1,6,0,0,0
2834,2831,1003,-1,4,0,0,0
2835,448,468,-1,6,0,0,0
2836,581,584,-1,7,0,0,0
2837,428,345,-1,7,0,0,0
2838,1019,560,-1,6,0,0,0
2839,1160,-1,-1,7,0,0,0
2840,2832,2833,-1,6,0,0,0
2841,2834,2835,-1,6,0,0,0
2842,2836,2837,-1,7,0,0,0
2843,2838,2839,-1,4,0,0,0
2844,1165,1463,-1,2,0,0,0
2845,1166,-1,-1,4,0,0,0
2846,2840,2841,-1,6,0,0,0
2847,2842,2843,-1,2,0,0,0
2848,2844,2845,-1,6,0,0,0
2849,1547,-1,-1,7,0,0,0
2850,2846,2847,-1,6,0,0,0
2851,2848,2849,-1,4,0,0,0
2852,2850,2851,-1,6,0,0,0
2853,3,80,-1,7,0,0,0
2854,117,118,-1,6,0,0,0
2855,121,162,-1,6,0,0,0
2856,2853,2854,-1,2,0,0,0
2857,2855,201,-1,4,0,0,0
2858,605,199,-1,7,0,0,0
2859,443,310,-1,6,0,0,0
2860,592,606,-1,2,0,0,0
2861,607,343,-1,6,0,0,0
2862,2856,2857,-1,6,0,0,0
2863,2858,2859,-1,2,0,0,0
2864,2860,2861,-1,6,0,0,0
2865,404,980,-1,7,0,0,0
2866,1174,452,-1,2,0,0,0
2867,610,612,-1,6,0,0,0
2868,614,615,-1,4,0,0,0
2869,1177,617,-1,7,0,0,0
2870,1058,-1,-1,4,0,0,0
2871,2862,2863,-1,6,0,0,0
2872,2864,2865,-1,4,0,0,0
2873,2866,2867,-1,6,0,0,0
2874,2868,2869,-1,4,0,0,0
2875,2870,1176,-1,4,0,0,0
2876,1576,-1,-1,4,0,0,0
2877,2871,2872,-1,6,0,0,0
2878,2873,2874,-1,6,0,0,0
2879,2875,2876,-1,6,0,0,0
2880,2877,2878,-1,6,0,0,0
2881,2879,-1,-1,4,0,0,0
2882,2880,2881,-1,6,0,0,0
2883,8,39,-1,2,0,0,0
2884,57,127,-1,6,0,0,0
2885,181,-1,-1,7,0,0,0
2886,2883,2884,-1,6,0,0,0
2887,2885,618,-1,7,0,0,0
2888,262,238,-1,7,0,0,0
2889,276,638,-1,7,0,0,0
2890,545,642,-1,7,0,0,0
2891,2886,2887,-1,4,0,0,0
2892,2888,2889,-1,7,0,0,0
2893,2890,253,-1,7,0,0,0
2894,1187,379,-1,6,0,0,0
2895,626,641,-1,4,0,0,0
2896,644,1190,-1,2,0,0,0
2897,648,-1,-1,4,0,0,0
2898,2891,2892,-1,4,0,0,0
2899,2893,2894,-1,2,0,0,0
2900,2895,2896,-1,6,0,0,0
2901,2897,1189,-1,6,0,0,0
2902,646,-1,-1,4,0,0,0
2903,2898,2899,-1,6,0,0,0
2904,2900,2901,-1,6,0,0,0
2905,2902,1604,-1,4,0,0,0
2906,2903,2904,-1,6,0,0,0
2907,2905,-1,-1,4,0,0,0
2908,2906,2907,-1,6,0,0,0
2909,15,-1,-1,4,0,0,0
2910,2909,312,-1,6,0,0,0
2911,331,398,-1,6,0,0,0
2912,632,198,-1,7,0,0,0
2913,514,227,-1,4,0,0,0
2914,318,668,-1,2,0,0,0
2915,593,669,-1,6,0,0,0
2916,670,525,-1,6,0,0,0
2917,671,484,-1,6,0,0,0
2918,2910,2911,-1,6,0,0,0
2919,2912,2913,-1,2,0,0,0
2920,2914,2915,-1,6,0,0,0
2921,2916,2917,-1,6,0,0,0
2922,1047,1006,-1,7,0,0,0
2923,625,655,-1,4,0,0,0
2924,1210,-1,-1,4,0,0,0
2925,2918,2919,-1,6,0,0,0
2926,2920,2921,-1,6,0,0,0
2927,2922,2923,-1,2,0,0,0
2928,2924,1476,-1,6,0,0,0
2929,1205,1207,-1,4,0,0,0
2930,2925,2926,-1,6,0,0,0
2931,2927,2928,-1,6,0,0,0
2932,2929,1633,-1,6,0,0,0
2933,2930,2931,-1,6,0,0,0
2934,2932,-1,-1,4,0,0,0
2935,2933,2934,-1,6,0,0,0
2936,77,159,-1,4,0,0,0
2937,2936,224,-1,6,0,0,0
2938,281,319,-1,4,0,0,0
2939,328,198,-1,2,0,0,0
2940,608,304,-1,6,0,0,0
2941,548,411,-1,4,0,0,0
2942,2937,2938,-1,6,0,0,0
2943,2939,2940,-1,6,0,0,0
2944,2941,664,-1,4,0,0,0
2945,919,968,-1,6,0,0,0
2946,700,702,-1,6,0,0,0
2947,704,707,-1,7,0,0,0
2948,1219,-1,-1,4,0,0,0
2949,2942,2943,-1,6,0,0,0
2950,2944,2945,-1,6,0,0,0
2951,2946,2947,-1,4,0,0,0
2952,2948,706,-1,6,0,0,0
2953,1216,712,-1,2,0,0,0
2954,1695,-1,-1,4,0,0,0
2955,2949,2950,-1,6,0,0,0
2956,2951,2952,-1,6,0,0,0
2957,2953,2954,-1,6,0,0,0
2958,1222,-1,-1,7,0,0,0
2959,2955,2956,-1,6,0,0,0
2960,2957,2958,-1,4,0,0,0
2961,2959,2960,-1,6,0,0,0
2962,21,158,-1,2,0,0,0
2963,190,-1,-1,4,0,0,0
2964,2962,2963,-1,6,0,0,0
2965,353,388,-1,6,0,0,0
2966,563,720,-1,6,0,0,0
2967,743,694,-1,6,0,0,0
2968,283,-1,-1,4,0,0,0
2969,2964,2965,-1,6,0,0,0
2970,2966,2967,-1,6,0,0,0
2971,2968,738,-1,6,0,0,0
2972,527,740,-1,4,0,0,0
2973,1137,742,-1,6,0,0,0
2974,956,745,-1,2,0,0,0
2975,1210,-1,-1,4,0,0,0
2976,2969,2970,-1,6,0,0,0
2977,2971,2972,-1,6,0,0,0
2978,2973,2974,-1,6,0,0,0
2979,2975,1201,-1,4,0,0,0
2980,1166,1230,-1,2,0,0,0
2981,1473,1725,-1,6,0,0,0
2982,2976,2977,-1,6,0,0,0
2983,2978,2979,-1,6,0,0,0
2984,2980,2981,-1,6,0,0,0
2985,2982,2983,-1,6,0,0,0
2986,2984,-1,-1,4,0,0,0
2987,2985,2986,-1,6,0,0,0
2988,67,188,-1,7,0,0,0
2989,2988,347,-1,2,0,0,0
2990,618,746,-1,2,0,0,0
2991,219,328,-1,7,0,0,0
2992,441,517,-1,6,0,0,0
2993,491,494,-1,6,0,0,0
2994,776,779,-1,7,0,0,0
2995,2989,2990,-1,6,0,0,0
2996,2991,2992,-1,2,0,0,0
2997,2993,2994,-1,4,0,0,0
2998,974,775,-1,6,0,0,0
2999,547,684,-1,2,0,0,0
3000,778,631,-1,4,0,0,0
3001,781,401,-1,7,0,0,0
3002,2995,2996,-1,6,0,0,0
3003,2997,2998,-1,6,0,0,0
3004,2999,3000,-1,6,0,0,0
3005,3001,706,-1,7,0,0,0
3006,733,1116,-1,7,0,0,0
3007,3002,3003,-1,6,0,0,0
3008,3004,3005,-1,4,0,0,0
3009,3006,1810,-1,7,0,0,0
3010,3007,3008,-1,6,0,0,0
3011,3009,-1,-1,7,0,0,0
3012,3010,3011,-1,4,0,0,0
3013,65,88,-1,4,0,0,0
3014,126,170,-1,2,0,0,0
3015,3013,3014,-1,6,0,0,0
3016,262,502,-1,7,0,0,0
3017,264,682,-1,2,0,0,0
3018,782,627,-1,7,0,0,0
3019,3015,3016,-1,4,0,0,0
3020,3017,3018,-1,4,0,0,0
3021,384,783,-1,2,0,0,0
3022,731,995,-1,7,0,0,0
3023,307,452,-1,7,0,0,0
3024,1056,688,-1,2,0,0,0
3025,938,-1,-1,7,0,0,0
3026,3019,3020,-1,6,0,0,0
3027,3021,3022,-1,4,0,0,0
3028,3023,3024,-1,2,0,0,0
3029,3025,1252,-1,7,0,0,0
3030,1237,1812,-1,7,0,0,0
3031,1089,-1,-1,7,0,0,0
3032,3026,3027,-1,6,0,0,0
3033,3028,3029,-1,4,0,0,0
3034,3030,3031,-1,7,0,0,0
3035,3032,3033,-1,6,0,0,0
3036,3034,-1,-1,7,0,0,0
3037,3035,3036,-1,4,0,0,0
3038,1,5,-1,6,0,0,0
3039,21,99,-1,7,0,0,0
3040,108,-1,-1,7,0,0,0
3041,3038,3039,-1,4,0,0,0
3042,3040,210,-1,7,0,0,0
3043,218,202,-1,7,0,0,0
3044,194,227,-1,7,0,0,0
3045,333,713,-1,7,0,0,0
3046,269,517,-1,7,0,0,0
3047,386,477,-1,4,0,0,0
3048,450,419,-1,7,0,0,0
3049,579,755,-1,4,0,0,0
3050,3041,3042,-1,4,0,0,0
3051,3043,3044,-1,7,0,0,0
3052,3045,3046,-1,7,0,0,0
3053,3047,3048,-1,4,0,0,0
3054,3049,415,-1,6,0,0,0
3055,786,772,-1,4,0,0,0
3056,700,529,-1,7,0,0,0
3057,788,-1,-1,4,0,0,0
3058,3050,3051,-1,4,0,0,0
3059,3052,3053,-1,2,0,0,0
3060,3054,3055,-1,6,0,0,0
3061,3056,3057,-1,2,0,0,0
3062,1256,1440,-1,7,0,0,0
3063,3058,3059,-1,6,0,0,0
3064,3060,3061,-1,6,0,0,0
3065,3062,1814,-1,7,0,0,0
3066,3063,3064,-1,6,0,0,0
3067,3065,-1,-1,7,0,0,0
3068,3066,3067,-1,4,0,0,0
3069,3,38,-1,6,0,0,0
3070,68,93,-1,4,0,0,0
3071,184,-1,-1,4,0,0,0
3072,3069,3070,-1,6,0,0,0
3073,3071,358,-1,6,0,0,0
3074,321,761,-1,4,0,0,0
3075,512,524,-1,4,0,0,0
3076,477,491,-1,4,0,0,0
3077,217,342,-1,2,0,0,0
3078,3072,3073,-1,6,0,0,0
3079,3074,3075,-1,6,0,0,0
3080,3076,3077,-1,6,0,0,0
3081,505,738,-1,2,0,0,0
3082,1078,728,-1,7,0,0,0
3083,812,1066,-1,2,0,0,0
3084,817,818,-1,7,0,0,0
3085,822,-1,-1,4,0,0,0
3086,3078,3079,-1,6,0,0,0
3087,3080,3081,-1,6,0,0,0
3088,3082,3083,-1,2,0,0,0
3089,3084,3085,-1,2,0,0,0
3090,815,476,-1,6,0,0,0
3091,820,1576,-1,6,0,0,0
3092,3086,3087,-1,6,0,0,0
3093,3088,3089,-1,6,0,0,0
3094,3090,3091,-1,6,0,0,0
3095,1867,-1,-1,4,0,0,0
3096,3092,3093,-1,6,0,0,0
3097,3094,3095,-1,6,0,0,0
3098,3096,3097,-1,6,0,0,0
3099,138,158,-1,4,0,0,0
3100,3099,260,-1,4,0,0,0
3101,224,605,-1,7,0,0,0
3102,514,244,-1,4,0,0,0
3103,264,463,-1,4,0,0,0
3104,3100,3101,-1,4,0,0,0
3105,3102,3103,-1,6,0,0,0
3106,970,523,-1,6,0,0,0
3107,790,795,-1,7,0,0,0
3108,828,817,-1,4,0,0,0
3109,767,818,-1,2,0,0,0
3110,799,829,-1,7,0,0,0
3111,830,1109,-1,2,0,0,0
3112,3104,3105,-1,6,0,0,0
3113,3106,3107,-1,4,0,0,0
3114,3108,3109,-1,6,0,0,0
3115,3110,3111,-1,2,0,0,0
3116,758,-1,-1,7,0,0,0
3117,3112,3113,-1,6,0,0,0
3118,3114,3115,-1,6,0,0,0
3119,3116,1871,-1,7,0,0,0
3120,1633,-1,-1,7,0,0,0
3121,3117,3118,-1,6,0,0,0
3122,3119,3120,-1,7,0,0,0
3123,3121,3122,-1,4,0,0,0
3124,40,41,-1,6,0,0,0
3125,70,116,-1,6,0,0,0
3126,129,168,-1,4,0,0,0
3127,184,-1,-1,4,0,0,0
3128,3124,3125,-1,6,0,0,0
3129,3126,3127,-1,6,0,0,0
3130,341,359,-1,6,0,0,0
3131,266,539,-1,2,0,0,0
3132,632,255,-1,6,0,0,0
3133,784,236,-1,7,0,0,0
