2471,1521,3152,3178,2503,2534,2567,3204,2604,2634,2661,2693,1603,1627,2726,2753,2781,2805,3229,1669,1693,2835,2863,1728,2892,2921,2952,2982,1758,3009,1788,1814,3034,1841,1875,1907,1937,1964,3066,3099,1306,1998,2024,2048,1342,3123,2077,2101,1376,1407,2131,2162,2194,2223,2252,2279,2303,2331,2362,2389,1449,2416,2442,1479
2419,132,147,-1,6,0,0,0
2420,2417,2418,-1,6,0,0,0
2421,2419,275,-1,6,0,0,0
2422,479,288,-1,4,0,0,0
2423,604,684,-1,6,0,0,0
2424,2420,2421,-1,6,0,0,0
2425,2422,2423,-1,6,0,0,0
2426,1138,1010,-1,4,0,0,0
2427,346,923,-1,7,0,0,0
2428,925,926,-1,4,0,0,0
2429,447,-1,-1,7,0,0,0
2430,2424,2425,-1,6,0,0,0
2431,2426,2427,-1,4,0,0,0
2432,2428,2429,-1,4,0,0,0
2433,1192,748,-1,2,0,0,0
2434,919,1274,-1,4,0,0,0
2435,1451,-1,-1,7,0,0,0
2436,2430,2431,-1,6,0,0,0
2437,2432,2433,-1,6,0,0,0
2438,2434,2435,-1,4,0,0,0
2439,1969,1412,-1,6,0,0,0
2440,2436,2437,-1,6,0,0,0
2441,2438,2439,-1,6,0,0,0
2442,2440,2441,-1,6,0,0,0
2443,30,44,-1,7,0,0,0
2444,95,177,-1,7,0,0,0
2445,191,-1,-1,4,0,0,0
2446,2443,2444,-1,7,0,0,0
2447,2445,192,-1,6,0,0,0
2448,193,195,-1,7,0,0,0
2449,196,197,-1,7,0,0,0
2450,198,204,-1,7,0,0,0
2451,205,206,-1,2,0,0,0
2452,2446,2447,-1,2,0,0,0
2453,2448,2449,-1,7,0,0,0
2454,2450,2451,-1,2,0,0,0
2455,932,934,-1,2,0,0,0
2456,936,940,-1,7,0,0,0
2457,942,944,-1,2,0,0,0
2458,946,949,-1,7,0,0,0
2459,952,954,-1,2,0,0,0
2460,2452,2453,-1,4,0,0,0
2461,2454,2455,-1,6,0,0,0
2462,2456,2457,-1,2,0,0,0
2463,2458,2459,-1,2,0,0,0
2464,1481,1484,-1,7,0,0,0
2465,1486,1489,-1,4,0,0,0
2466,2460,2461,-1,6,0,0,0
2467,2462,2463,-1,6,0,0,0
2468,2464,2465,-1,2,0,0,0
2469,2466,2467,-1,6,0,0,0
2470,2468,-1,-1,4,0,0,0
2471,2469,2470,-1,6,0,0,0
2472,264,-1,-1,4,0,0,0
2473,2472,-1,-1,4,0,0,0
2474,2473,1522,-1,4,0,0,0
2475,291,-1,-1,4,0,0,0
2476,2475,-1,-1,4,0,0,0
2477,2476,1530,-1,4,0,0,0
2478,13,162,-1,7,0,0,0
2479,2478,274,-1,7,0,0,0
2480,220,268,-1,7,0,0,0
2481,297,298,-1,2,0,0,0
2482,280,299,-1,7,0,0,0
2483,300,305,-1,4,0,0,0
2484,2479,2480,-1,7,0,0,0
2485,2481,2482,-1,4,0,0,0
2486,2483,951,-1,4,0,0,0
2487,304,1021,-1,2,0,0,0
2488,1025,1027,-1,4,0,0,0
2489,1029,949,-1,7,0,0,0
2490,1030,-1,-1,4,0,0,0
2491,2484,2485,-1,2,0,0,0
2492,2486,2487,-1,6,0,0,0
2493,2488,2489,-1,4,0,0,0
2494,2490,1019,-1,4,0,0,0
2495,1536,1032,-1,7,0,0,0
2496,1538,-1,-1,7,0,0,0
2497,2491,2492,-1,6,0,0,0
2498,2493,2494,-1,6,0,0,0
2499,2495,2496,-1,7,0,0,0
2500,2477,-1,-1,4,0,0,0
2501,2497,2498,-1,6,0,0,0
2502,2499,2500,-1,2,0,0,0
2503,2501,2502,-1,6,0,0,0
2504,24,58,-1,2,0,0,0
2505,109,180,-1,4,0,0,0
2506,183,-1,-1,4,0,0,0
2507,2504,2505,-1,6,0,0,0
2508,2506,318,-1,4,0,0,0
2509,232,319,-1,4,0,0,0
2510,320,321,-1,7,0,0,0
2511,322,315,-1,7,0,0,0
2512,279,323,-1,4,0,0,0
2513,324,326,-1,7,0,0,0
2514,327,328,-1,4,0,0,0
2515,2507,2508,-1,6,0,0,0
2516,2509,2510,-1,4,0,0,0
2517,2511,2512,-1,2,0,0,0
2518,2513,2514,-1,2,0,0,0
2519,948,1036,-1,7,0,0,0
2520,963,942,-1,2,0,0,0
2521,1038,1040,-1,7,0,0,0
2522,1041,332,-1,7,0,0,0
2523,1043,-1,-1,7,0,0,0
2524,2515,2516,-1,6,0,0,0
2525,2517,2518,-1,6,0,0,0
2526,2519,2520,-1,2,0,0,0
2527,2521,2522,-1,7,0,0,0
2528,2523,1540,-1,7,0,0,0
2529,2524,2525,-1,6,0,0,0
2530,2526,2527,-1,4,0,0,0
2531,2528,-1,-1,7,0,0,0
2532,2529,2530,-1,6,0,0,0
2533,2531,-1,-1,7,0,0,0
2534,2532,2533,-1,4,0,0,0
2535,39,78,-1,2,0,0,0
2536,130,-1,-1,7,0,0,0
2537,2535,2536,-1,4,0,0,0
2538,335,319,-1,2,0,0,0
2539,290,336,-1,7,0,0,0
2540,268,337,-1,4,0,0,0
2541,338,279,-1,2,0,0,0
2542,341,226,-1,6,0,0,0
2543,348,-1,-1,7,0,0,0
2544,2537,2538,-1,6,0,0,0
2545,2539,2540,-1,2,0,0,0
2546,2541,2542,-1,6,0,0,0
2547,2543,1046,-1,7,0,0,0
2548,343,1048,-1,7,0,0,0
2549,346,1049,-1,2,0,0,0
2550,350,1054,-1,2,0,0,0
2551,946,355,-1,6,0,0,0
2552,1055,1058,-1,6,0,0,0
2553,972,-1,-1,7,0,0,0
2554,2544,2545,-1,6,0,0,0
2555,2546,2547,-1,4,0,0,0
2556,2548,2549,-1,2,0,0,0
2557,2550,2551,-1,6,0,0,0
2558,2552,2553,-1,4,0,0,0
2559,1052,1542,-1,2,0,0,0
2560,1549,-1,-1,7,0,0,0
2561,2554,2555,-1,6,0,0,0
2562,2556,2557,-1,6,0,0,0
2563,2558,2559,-1,6,0,0,0
2564,2560,1546,-1,7,0,0,0
2565,2561,2562,-1,6,0,0,0
2566,2563,2564,-1,4,0,0,0
2567,2565,2566,-1,6,0,0,0
2568,1023,-1,-1,4,0,0,0
2569,2568,1555,-1,4,0,0,0
2570,381,-1,-1,4,0,0,0
2571,2570,1559,-1,4,0,0,0
2572,383,-1,-1,4,0,0,0
2573,2572,-1,-1,4,0,0,0
2574,2573,1562,-1,6,0,0,0
2575,31,137,-1,4,0,0,0
2576,2575,284,-1,4,0,0,0
2577,385,386,-1,7,0,0,0
2578,387,388,-1,7,0,0,0
2579,389,310,-1,7,0,0,0
2580,394,397,-1,7,0,0,0
2581,398,-1,-1,7,0,0,0
2582,2576,2577,-1,4,0,0,0
2583,2578,2579,-1,7,0,0,0
2584,2580,2581,-1,7,0,0,0
2585,948,391,-1,4,0,0,0
2586,393,1075,-1,7,0,0,0
2587,1081,1083,-1,4,0,0,0
2588,400,1084,-1,7,0,0,0
2589,332,403,-1,7,0,0,0
2590,405,1085,-1,7,0,0,0
2591,1086,-1,-1,7,0,0,0
2592,2582,2583,-1,4,0,0,0
2593,2584,2585,-1,2,0,0,0
2594,2586,2587,-1,2,0,0,0
2595,2588,2589,-1,7,0,0,0
2596,2590,2591,-1,7,0,0,0
2597,1524,-1,-1,7,0,0,0
2598,2592,2593,-1,6,0,0,0
2599,2594,2595,-1,4,0,0,0
2600,2596,2597,-1,7,0,0,0
2601,2574,-1,-1,7,0,0,0
2602,2598,2599,-1,6,0,0,0
2603,2600,2601,-1,7,0,0,0
2604,2602,2603,-1,4,0,0,0
2605,144,148,-1,2,0,0,0
2606,2605,202,-1,4,0,0,0
2607,409,209,-1,4,0,0,0
2608,319,230,-1,7,0,0,0
2609,388,224,-1,2,0,0,0
2610,410,411,-1,6,0,0,0
2611,412,413,-1,7,0,0,0
2612,418,-1,-1,7,0,0,0
2613,2606,2607,-1,6,0,0,0
2614,2608,2609,-1,2,0,0,0
2615,2610,2611,-1,4,0,0,0
2616,2612,1014,-1,7,0,0,0
2617,960,1088,-1,2,0,0,0
2618,1089,417,-1,4,0,0,0
2619,988,1091,-1,7,0,0,0
2620,1038,421,-1,4,0,0,0
2621,1094,1095,-1,4,0,0,0
2622,1096,1099,-1,7,0,0,0
2623,2613,2614,-1,6,0,0,0
2624,2615,2616,-1,4,0,0,0
2625,2617,2618,-1,6,0,0,0
2626,2619,2620,-1,2,0,0,0
2627,2621,2622,-1,4,0,0,0
2628,1565,1098,-1,4,0,0,0
2629,2623,2624,-1,6,0,0,0
2630,2625,2626,-1,6,0,0,0
2631,2627,2628,-1,6,0,0,0
2632,2629,2630,-1,6,0,0,0
2633,2631,-1,-1,4,0,0,0
2634,2632,2633,-1,6,0,0,0
2635,14,-1,-1,4,0,0,0
2636,2635,251,-1,4,0,0,0
2637,289,431,-1,2,0,0,0
2638,309,432,-1,7,0,0,0
2639,433,426,-1,6,0,0,0
2640,323,435,-1,6,0,0,0
2641,440,441,-1,6,0,0,0
2642,2636,2637,-1,6,0,0,0
2643,2638,2639,-1,2,0,0,0
2644,2640,2641,-1,6,0,0,0
2645,434,439,-1,7,0,0,0
2646,445,1105,-1,6,0,0,0
2647,447,1109,-1,2,0,0,0
2648,1110,1099,-1,4,0,0,0
2649,2642,2643,-1,6,0,0,0
2650,2644,2645,-1,4,0,0,0
2651,2646,2647,-1,6,0,0,0
2652,2648,1101,-1,6,0,0,0
2653,1107,1526,-1,4,0,0,0
2654,1571,-1,-1,7,0,0,0
2655,2649,2650,-1,6,0,0,0
2656,2651,2652,-1,6,0,0,0
2657,2653,2654,-1,4,0,0,0
2658,1569,-1,-1,7,0,0,0
2659,2655,2656,-1,6,0,0,0
2660,2657,2658,-1,4,0,0,0
2661,2659,2660,-1,6,0,0,0
2662,22,65,-1,2,0,0,0
2663,83,135,-1,2,0,0,0
2664,138,-1,-1,4,0,0,0
2665,2662,2663,-1,6,0,0,0
2666,2664,207,-1,4,0,0,0
2667,210,450,-1,2,0,0,0
2668,406,201,-1,7,0,0,0
2669,214,415,-1,4,0,0,0
2670,455,456,-1,2,0,0,0
2671,280,457,-1,4,0,0,0
2672,458,459,-1,2,0,0,0
2673,460,461,-1,4,0,0,0
2674,463,466,-1,6,0,0,0
2675,2665,2666,-1,6,0,0,0
2676,2667,2668,-1,4,0,0,0
2677,2669,2670,-1,6,0,0,0
2678,2671,2672,-1,6,0,0,0
2679,2673,2674,-1,6,0,0,0
2680,1036,1113,-1,2,0,0,0
2681,465,1114,-1,4,0,0,0
2682,1115,1119,-1,6,0,0,0
2683,2675,2676,-1,6,0,0,0
2684,2677,2678,-1,6,0,0,0
2685,2679,2680,-1,6,0,0,0
2686,2681,2682,-1,6,0,0,0
2687,1573,-1,-1,4,0,0,0
2688,2683,2684,-1,6,0,0,0
2689,2685,2686,-1,6,0,0,0
2690,2687,1118,-1,6,0,0,0
2691,2688,2689,-1,6,0,0,0
2692,2690,-1,-1,4,0,0,0
2693,2691,2692,-1,6,0,0,0
2694,51,82,-1,4,0,0,0
2695,101,127,-1,7,0,0,0
2696,172,-1,-1,7,0,0,0
2697,2694,2695,-1,4,0,0,0
2698,2696,409,-1,2,0,0,0
2699,258,263,-1,7,0,0,0
2700,509,510,-1,7,0,0,0
2701,322,461,-1,7,0,0,0
2702,526,-1,-1,4,0,0,0
2703,2697,2698,-1,6,0,0,0
2704,2699,2700,-1,7,0,0,0
2705,2701,2702,-1,2,0,0,0
2706,1093,477,-1,4,0,0,0
2707,976,512,-1,2,0,0,0
2708,514,515,-1,6,0,0,0
2709,517,519,-1,7,0,0,0
2710,521,523,-1,4,0,0,0
2711,525,1155,-1,2,0,0,0
2712,534,996,-1,7,0,0,0
2713,2703,2704,-1,4,0,0,0
2714,2705,2706,-1,6,0,0,0
2715,2707,2708,-1,6,0,0,0
2716,2709,2710,-1,2,0,0,0
2717,2711,2712,-1,4,0,0,0
2718,1629,1157,-1,4,0,0,0
2719,1573,-1,-1,7,0,0,0
2720,2713,2714,-1,6,0,0,0
2721,2715,2716,-1,6,0,0,0
2722,2717,2718,-1,6,0,0,0
2723,2719,-1,-1,7,0,0,0
2724,2720,2721,-1,6,0,0,0
2725,2722,2723,-1,4,0,0,0
2726,2724,2725,-1,6,0,0,0
2727,31,107,-1,7,0,0,0
2728,132,146,-1,6,0,0,0
2729,2727,2728,-1,2,0,0,0
2730,202,281,-1,7,0,0,0
2731,357,535,-1,7,0,0,0
2732,536,368,-1,4,0,0,0
2733,537,348,-1,2,0,0,0
2734,2729,2730,-1,4,0,0,0
2735,2731,2732,-1,2,0,0,0
2736,2733,1036,-1,6,0,0,0
2737,539,541,-1,2,0,0,0
2738,1158,544,-1,7,0,0,0
2739,1164,1155,-1,2,0,0,0
2740,2734,2735,-1,6,0,0,0
2741,2736,2737,-1,6,0,0,0
2742,2738,2739,-1,2,0,0,0
2743,1161,1632,-1,6,0,0,0
2744,1052,1166,-1,2,0,0,0
2745,1168,1149,-1,4,0,0,0
2746,1170,1532,-1,4,0,0,0
2747,2740,2741,-1,6,0,0,0
2748,2742,2743,-1,6,0,0,0
2749,2744,2745,-1,6,0,0,0
2750,2746,1172,-1,6,0,0,0
2751,2747,2748,-1,6,0,0,0
2752,2749,2750,-1,6,0,0,0
2753,2751,2752,-1,6,0,0,0
2754,191,-1,-1,7,0,0,0
2755,2754,409,-1,7,0,0,0
2756,232,241,-1,7,0,0,0
2757,366,528,-1,6,0,0,0
2758,553,555,-1,2,0,0,0
2759,328,560,-1,2,0,0,0
2760,561,398,-1,6,0,0,0
2761,2755,2756,-1,7,0,0,0
2762,2757,2758,-1,6,0,0,0
2763,2759,2760,-1,6,0,0,0
2764,502,1000,-1,2,0,0,0
2765,1045,554,-1,2,0,0,0
2766,557,563,-1,6,0,0,0
2767,564,1175,-1,7,0,0,0
2768,1177,-1,-1,7,0,0,0
2769,2761,2762,-1,2,0,0,0
2770,2763,2764,-1,6,0,0,0
2771,2765,2766,-1,6,0,0,0
2772,2767,2768,-1,7,0,0,0
2773,980,1174,-1,6,0,0,0
2774,1107,1634,-1,4,0,0,0
2775,2769,2770,-1,6,0,0,0
2776,2771,2772,-1,4,0,0,0
2777,2773,2774,-1,6,0,0,0
2778,1636,-1,-1,7,0,0,0
2779,2775,2776,-1,6,0,0,0
2780,2777,2778,-1,4,0,0,0
2781,2779,2780,-1,6,0,0,0
2782,106,128,-1,2,0,0,0
2783,141,-1,-1,4,0,0,0
2784,2782,2783,-1,6,0,0,0
2785,210,306,-1,6,0,0,0
2786,224,573,-1,6,0,0,0
2787,575,561,-1,4,0,0,0
2788,2784,2785,-1,6,0,0,0
2789,2786,2787,-1,6,0,0,0
2790,932,574,-1,7,0,0,0
2791,483,577,-1,6,0,0,0
2792,578,581,-1,6,0,0,0
2793,1183,-1,-1,7,0,0,0
2794,2788,2789,-1,6,0,0,0
2795,2790,2791,-1,2,0,0,0
2796,2792,2793,-1,4,0,0,0
2797,580,1185,-1,4,0,0,0
2798,1186,1136,-1,6,0,0,0
2799,2794,2795,-1,6,0,0,0
2800,2796,2797,-1,6,0,0,0
2801,2798,1639,-1,6,0,0,0
2802,1641,-1,-1,4,0,0,0
2803,2799,2800,-1,6,0,0,0
2804,2801,2802,-1,6,0,0,0
2805,2803,2804,-1,6,0,0,0
2806,574,-1,-1,4,0,0,0
2807,2806,1644,-1,6,0,0,0
2808,0,54,-1,4,0,0,0
2809,82,140,-1,4,0,0,0
2810,167,169,-1,4,0,0,0
2811,2808,2809,-1,6,0,0,0
2812,2810,473,-1,4,0,0,0
2813,225,527,-1,2,0,0,0
2814,498,627,-1,4,0,0,0
2815,629,630,-1,7,0,0,0
2816,631,-1,-1,4,0,0,0
2817,2811,2812,-1,6,0,0,0
2818,2813,2814,-1,6,0,0,0
2819,2815,2816,-1,2,0,0,0
2820,1213,974,-1,2,0,0,0
2821,628,963,-1,7,0,0,0
2822,633,1054,-1,4,0,0,0
2823,1055,638,-1,4,0,0,0
2824,2817,2818,-1,6,0,0,0
2825,2819,2820,-1,6,0,0,0
2826,2821,2822,-1,2,0,0,0
2827,2823,1166,-1,6,0,0,0
2828,1557,-1,-1,7,0,0,0
2829,2824,2825,-1,6,0,0,0
2830,2826,2827,-1,6,0,0,0
2831,2828,1217,-1,7,0,0,0
2832,1696,-1,-1,7,0,0,0
2833,2829,2830,-1,6,0,0,0
2834,2831,2832,-1,7,0,0,0
2835,2833,2834,-1,4,0,0,0
2836,28,125,-1,2,0,0,0
2837,164,-1,-1,4,0,0,0
2838,2836,2837,-1,6,0,0,0
2839,423,200,-1,2,0,0,0
2840,386,274,-1,4,0,0,0
2841,317,642,-1,2,0,0,0
2842,454,495,-1,6,0,0,0
2843,282,643,-1,6,0,0,0
2844,466,-1,-1,4,0,0,0
2845,2838,2839,-1,6,0,0,0
2846,2840,2841,-1,6,0,0,0
2847,2842,2843,-1,6,0,0,0
2848,2844,641,-1,4,0,0,0
2849,994,572,-1,4,0,0,0
2850,645,647,-1,7,0,0,0
2851,649,650,-1,6,0,0,0
2852,1095,1226,-1,2,0,0,0
2853,2845,2846,-1,6,0,0,0
2854,2847,2848,-1,6,0,0,0
2855,2849,2850,-1,4,0,0,0
2856,2851,2852,-1,6,0,0,0
2857,1225,1533,-1,2,0,0,0
2858,2853,2854,-1,6,0,0,0
2859,2855,2856,-1,6,0,0,0
2860,2857,1697,-1,6,0,0,0
2861,2858,2859,-1,6,0,0,0
2862,2860,-1,-1,4,0,0,0
2863,2861,2862,-1,6,0,0,0
2864,41,70,-1,7,0,0,0
2865,87,-1,-1,4,0,0,0
2866,2864,2865,-1,2,0,0,0
2867,200,496,-1,7,0,0,0
2868,231,568,-1,7,0,0,0
2869,222,582,-1,6,0,0,0
2870,509,536,-1,2,0,0,0
2871,377,672,-1,4,0,0,0
2872,673,-1,-1,4,0,0,0
2873,2866,2867,-1,4,0,0,0
2874,2868,2869,-1,2,0,0,0
2875,2870,2871,-1,6,0,0,0
2876,2872,550,-1,6,0,0,0
2877,346,671,-1,7,0,0,0
2878,675,578,-1,4,0,0,0
2879,1114,1232,-1,4,0,0,0
2880,677,-1,-1,7,0,0,0
2881,2873,2874,-1,6,0,0,0
2882,2875,2876,-1,6,0,0,0
2883,2877,2878,-1,2,0,0,0
2884,2879,2880,-1,4,0,0,0
2885,1552,1230,-1,6,0,0,0
2886,1730,-1,-1,7,0,0,0
2887,2881,2882,-1,6,0,0,0
2888,2883,2884,-1,6,0,0,0
2889,2885,2886,-1,4,0,0,0
2890,2887,2888,-1,6,0,0,0
2891,2889,-1,-1,4,0,0,0
2892,2890,2891,-1,6,0,0,0
2893,21,92,-1,2,0,0,0
2894,140,177,-1,2,0,0,0
2895,2893,2894,-1,6,0,0,0
2896,679,217,-1,6,0,0,0
2897,276,680,-1,6,0,0,0
2898,631,681,-1,7,0,0,0
2899,684,-1,-1,4,0,0,0
2900,2895,2896,-1,6,0,0,0
2901,2897,2898,-1,4,0,0,0
2902,2899,1079,-1,4,0,0,0
2903,494,960,-1,7,0,0,0
2904,517,964,-1,4,0,0,0
2905,683,685,-1,4,0,0,0
2906,1235,1177,-1,6,0,0,0
2907,403,405,-1,2,0,0,0
2908,691,-1,-1,7,0,0,0
2909,2900,2901,-1,6,0,0,0
2910,2902,2903,-1,4,0,0,0
2911,2904,2905,-1,6,0,0,0
2912,2906,2907,-1,6,0,0,0
2913,2908,1060,-1,2,0,0,0
2914,1236,1237,-1,6,0,0,0
2915,2909,2910,-1,6,0,0,0
2916,2911,2912,-1,6,0,0,0
2917,2913,2914,-1,6,0,0,0
2918,2569,-1,-1,7,0,0,0
2919,2915,2916,-1,6,0,0,0
2920,2917,2918,-1,4,0,0,0
2921,2919,2920,-1,6,0,0,0
2922,71,76,-1,2,0,0,0
2923,92,112,-1,7,0,0,0
2924,180,184,-1,2,0,0,0
2925,2922,2923,-1,4,0,0,0
2926,2924,369,-1,4,0,0,0
2927,347,210,-1,7,0,0,0
2928,406,309,-1,4,0,0,0
2929,642,692,-1,4,0,0,0
2930,338,693,-1,7,0,0,0
2931,696,-1,-1,7,0,0,0
2932,2925,2926,-1,6,0,0,0
2933,2927,2928,-1,2,0,0,0
2934,2929,2930,-1,4,0,0,0
2935,2931,1073,-1,7,0,0,0
2936,437,934,-1,6,0,0,0
2937,1010,695,-1,2,0,0,0
2938,1089,-1,-1,7,0,0,0
2939,2932,2933,-1,6,0,0,0
2940,2934,2935,-1,4,0,0,0
2941,2936,2937,-1,6,0,0,0
2942,2938,1222,-1,2,0,0,0
2943,1562,980,-1,4,0,0,0
2944,1239,699,-1,7,0,0,0
2945,1731,1244,-1,6,0,0,0
2946,2939,2940,-1,6,0,0,0
2947,2941,2942,-1,6,0,0,0
2948,2943,2944,-1,4,0,0,0
2949,2945,-1,-1,4,0,0,0
2950,2946,2947,-1,6,0,0,0
2951,2948,2949,-1,6,0,0,0
2952,2950,2951,-1,6,0,0,0
2953,26,77,-1,7,0,0,0
2954,92,118,-1,4,0,0,0
2955,123,131,-1,2,0,0,0
2956,155,160,-1,7,0,0,0
2957,189,-1,-1,7,0,0,0
2958,2953,2954,-1,2,0,0,0
2959,2955,2956,-1,4,0,0,0
2960,2957,414,-1,2,0,0,0
2961,335,220,-1,7,0,0,0
2962,365,481,-1,7,0,0,0
2963,659,-1,-1,7,0,0,0
2964,2958,2959,-1,6,0,0,0
2965,2960,2961,-1,4,0,0,0
2966,2962,2963,-1,7,0,0,0
2967,704,585,-1,2,0,0,0
2968,706,710,-1,7,0,0,0
2969,633,1183,-1,2,0,0,0
2970,712,713,-1,4,0,0,0
2971,1226,-1,-1,7,0,0,0
2972,2964,2965,-1,6,0,0,0
2973,2966,2967,-1,2,0,0,0
2974,2968,2969,-1,2,0,0,0
2975,2970,2971,-1,4,0,0,0
2976,1247,1225,-1,7,0,0,0
2977,2972,2973,-1,6,0,0,0
2978,2974,2975,-1,6,0,0,0
2979,2976,1732,-1,7,0,0,0
2980,2977,2978,-1,6,0,0,0
2981,2979,-1,-1,7,0,0,0
2982,2980,2981,-1,4,0,0,0
2983,32,35,-1,4,0,0,0
2984,2983,276,-1,6,0,0,0
2985,651,627,-1,6,0,0,0
2986,610,739,-1,7,0,0,0
2987,526,-1,-1,4,0,0,0
2988,2984,2985,-1,6,0,0,0
2989,2986,2987,-1,2,0,0,0
2990,737,628,-1,4,0,0,0
2991,738,304,-1,2,0,0,0
2992,721,741,-1,6,0,0,0
2993,743,745,-1,7,0,0,0
2994,749,750,-1,4,0,0,0
2995,1043,-1,-1,7,0,0,0
2996,2988,2989,-1,6,0,0,0
2997,2990,2991,-1,6,0,0,0
2998,2992,2993,-1,4,0,0,0
2999,2994,2995,-1,4,0,0,0
3000,1632,748,-1,6,0,0,0
3001,1257,1259,-1,7,0,0,0
3002,1185,-1,-1,7,0,0,0
3003,2996,2997,-1,6,0,0,0
3004,2998,2999,-1,6,0,0,0
3005,3000,3001,-1,4,0,0,0
3006,3002,2807,-1,7,0,0,0
3007,3003,3004,-1,6,0,0,0
3008,3005,3006,-1,4,0,0,0
3009,3007,3008,-1,6,0,0,0
3010,89,-1,-1,7,0,0,0
3011,3010,658,-1,7,0,0,0
3012,395,678,-1,2,0,0,0
3013,229,468,-1,4,0,0,0
3014,656,242,-1,2,0,0,0
3015,555,773,-1,2,0,0,0
3016,774,-1,-1,7,0,0,0
3017,3011,3012,-1,2,0,0,0
3018,3013,3014,-1,6,0,0,0
3019,3015,3016,-1,4,0,0,0
3020,1140,541,-1,6,0,0,0
3021,770,519,-1,6,0,0,0
3022,772,776,-1,7,0,0,0
3023,1263,777,-1,4,0,0,0
3024,3017,3018,-1,6,0,0,0
3025,3019,3020,-1,6,0,0,0
3026,3021,3022,-1,4,0,0,0
3027,3023,1244,-1,4,0,0,0
3028,3024,3025,-1,6,0,0,0
3029,3026,3027,-1,6,0,0,0
3030,1269,2571,-1,7,0,0,0
3031,1696,-1,-1,7,0,0,0
3032,3028,3029,-1,6,0,0,0
3033,3030,3031,-1,7,0,0,0
3034,3032,3033,-1,4,0,0,0
3035,44,75,-1,4,0,0,0
3036,76,84,-1,7,0,0,0
3037,172,-1,-1,4,0,0,0
3038,3035,3036,-1,4,0,0,0
3039,3037,218,-1,6,0,0,0
3040,358,331,-1,7,0,0,0
3041,333,819,-1,2,0,0,0
3042,820,440,-1,7,0,0,0
3043,672,805,-1,4,0,0,0
3044,821,-1,-1,7,0,0,0
3045,3038,3039,-1,6,0,0,0
3046,3040,3041,-1,2,0,0,0
3047,3042,3043,-1,2,0,0,0
3048,3044,784,-1,7,0,0,0
3049,695,818,-1,6,0,0,0
3050,667,1009,-1,2,0,0,0
3051,508,506,-1,4,0,0,0
3052,825,806,-1,6,0,0,0
3053,782,826,-1,2,0,0,0
3054,623,-1,-1,4,0,0,0
3055,3045,3046,-1,6,0,0,0
3056,3047,3048,-1,4,0,0,0
3057,3049,3050,-1,6,0,0,0
3058,3051,3052,-1,6,0,0,0
3059,3053,3054,-1,6,0,0,0
3060,824,1966,-1,4,0,0,0
3061,3055,3056,-1,6,0,0,0
3062,3057,3058,-1,6,0,0,0
3063,3059,3060,-1,6,0,0,0
3064,3061,3062,-1,6,0,0,0
3065,3063,-1,-1,4,0,0,0
3066,3064,3065,-1,6,0,0,0
3067,69,72,-1,4,0,0,0
3068,76,95,-1,7,0,0,0
3069,106,116,-1,2,0,0,0
3070,187,-1,-1,4,0,0,0
3071,3067,3068,-1,4,0,0,0
3072,3069,3070,-1,6,0,0,0
3073,356,340,-1,4,0,0,0
3074,756,407,-1,6,0,0,0
3075,510,565,-1,4,0,0,0
3076,315,790,-1,4,0,0,0
3077,282,253,-1,4,0,0,0
3078,788,830,-1,2,0,0,0
3079,3071,3072,-1,6,0,0,0
3080,3073,3074,-1,6,0,0,0
3081,3075,3076,-1,6,0,0,0
3082,3077,3078,-1,6,0,0,0
3083,818,665,-1,2,0,0,0
3084,752,671,-1,7,0,0,0
3085,421,1227,-1,4,0,0,0
3086,954,1280,-1,7,0,0,0
3087,3079,3080,-1,6,0,0,0
3088,3081,3082,-1,6,0,0,0
3089,3083,3084,-1,4,0,0,0
3090,3085,3086,-1,4,0,0,0
3091,471,1251,-1,2,0,0,0
3092,1170,-1,-1,7,0,0,0
3093,3087,3088,-1,6,0,0,0
3094,3089,3090,-1,6,0,0,0
3095,3091,3092,-1,4,0,0,0
3096,1969,-1,-1,4,0,0,0
3097,3093,3094,-1,6,0,0,0
3098,3095,3096,-1,6,0,0,0
3099,3097,3098,-1,6,0,0,0
3100,101,168,-1,7,0,0,0
3101,179,187,-1,7,0,0,0
3102,3100,3101,-1,7,0,0,0
3103,325,229,-1,2,0,0,0
3104,485,457,-1,2,0,0,0
3105,206,773,-1,7,0,0,0
3106,3102,3103,-1,2,0,0,0
3107,3104,3105,-1,4,0,0,0
3108,550,934,-1,2,0,0,0
3109,706,873,-1,6,0,0,0
3110,875,1164,-1,7,0,0,0
3111,876,1085,-1,4,0,0,0
3112,3106,3107,-1,6,0,0,0
3113,3108,3109,-1,6,0,0,0
3114,3110,3111,-1,2,0,0,0
3115,764,1236,-1,4,0,0,0
3116,845,-1,-1,7,0,0,0
3117,3112,3113,-1,6,0,0,0
3118,3114,3115,-1,6,0,0,0
3119,3116,2474,-1,7,0,0,0
3120,1345,1636,-1,7,0,0,0
3121,3117,3118,-1,6,0,0,0
3122,3119,3120,-1,7,0,0,0
3123,3121,3122,-1,4,0,0,0
3124,57,88,-1,6,0,0,0
3125,3124,243,-1,6,0,0,0
3126,192,244,-1,7,0,0,0
3127,231,245,-1,2,0,0,0
3128,246,247,-1,6,0,0,0
3129,248,249,-1,2,0,0,0
3130,252,253,-1,4,0,0,0
3131,3125,3126,-1,4,0,0,0
3132,3127,3128,-1,6,0,0,0
3133,3129,3130,-1,6,0,0,0
